"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","30","150","0.5","3.7600000000000002","""-1174631607""","478352.9343622851","478352.9343622851","478352.9343622851","0","478352.9343622851"
"1","31","150","0.47000000000000003","7.97","""-353754003""","479409.17912583717","479409.17912583717","479409.17912583717","0","479409.17912583717"
"1","32","150","0.47000000000000003","7.97","""-1170363663""","473361.44620212406","473361.44620212406","473361.44620212406","0","473361.44620212406"
"1","33","150","0.47000000000000003","7.97","""-9949111""","478248.8121596034","478248.8121596034","478248.8121596034","0","478248.8121596034"
"1","34","150","0.1","10.39","""-1134706894""","588165.9795429503","588165.9795429503","588165.9795429503","0","588165.9795429503"
"1","35","150","0.1","10.39","""1499105571""","594447.9594719938","594447.9594719938","594447.9594719938","0","594447.9594719938"
"1","36","150","0.1","10.39","""-248834171""","598954.1196326844","598954.1196326844","598954.1196326844","0","598954.1196326844"
"1","37","150","0.72","3.8000000000000003","""-393231103""","466335.0900636891","466335.0900636891","466335.0900636891","0","466335.0900636891"
"1","38","150","0.72","3.8000000000000003","""1109330032""","470500.2095789387","470500.2095789387","470500.2095789387","0","470500.2095789387"
"1","39","150","0.72","3.8000000000000003","""-266038632""","469363.6165335783","469363.6165335783","469363.6165335783","0","469363.6165335783"
"1","40","150","0.63","3.45","""1646761284""","467330.8043881537","467330.8043881537","467330.8043881537","0","467330.8043881537"
"1","41","150","0.63","3.45","""-1889853620""","474002.1816937301","474002.1816937301","474002.1816937301","0","474002.1816937301"
"1","42","150","0.63","3.45","""-1828757968""","471675.19878753513","471675.19878753513","471675.19878753513","0","471675.19878753513"
"1","43","150","0.18","3.44","""-1423804697""","528898.6243306558","528898.6243306558","528898.6243306558","0","528898.6243306558"
"1","44","150","0.18","3.44","""1119638816""","526258.8643344403","526258.8643344403","526258.8643344403","0","526258.8643344403"
"1","45","150","0.18","3.44","""521732470""","525157.4780099167","525157.4780099167","525157.4780099167","0","525157.4780099167"
"1","46","150","0.14","10.89","""-1232739337""","566860.6172225452","566860.6172225452","566860.6172225452","0","566860.6172225452"
"1","47","150","0.14","10.89","""-1669560317""","549955.7991510961","549955.7991510961","549955.7991510961","0","549955.7991510961"
"1","48","150","0.14","10.89","""572597474""","542762.7377017078","542762.7377017078","542762.7377017078","0","542762.7377017078"
"1","49","150","0.8200000000000001","5.04","""116399155""","466188.7530490243","466188.7530490243","466188.7530490243","0","466188.7530490243"
"1","50","150","0.8200000000000001","5.04","""-1578648302""","466981.7541236537","466981.7541236537","466981.7541236537","0","466981.7541236537"
"1","51","150","0.8200000000000001","5.04","""-1310207779""","464947.85076919437","464947.85076919437","464947.85076919437","0","464947.85076919437"
"1","52","150","0.74","5.8100000000000005","""-31034987""","465962.8500563097","465962.8500563097","465962.8500563097","0","465962.8500563097"
"1","53","150","0.74","5.8100000000000005","""517199536""","466969.7256538117","466969.7256538117","466969.7256538117","0","466969.7256538117"
"1","54","150","0.74","5.8100000000000005","""1314464854""","467356.62278411945","467356.62278411945","467356.62278411945","0","467356.62278411945"
"1","55","150","0.6","9.98","""-1996619175""","469929.92443608644","469929.92443608644","469929.92443608644","0","469929.92443608644"
"1","56","150","0.6","9.98","""95458704""","468678.40830348263","468678.40830348263","468678.40830348263","0","468678.40830348263"
"1","57","150","0.6","9.98","""747287861""","470795.38205411285","470795.38205411285","470795.38205411285","0","470795.38205411285"
"1","58","150","0.74","10.89","""1429452838""","465926.40936499723","465926.40936499723","465926.40936499723","0","465926.40936499723"
"1","59","150","0.74","10.89","""2036128435""","467731.40937336005","467731.40937336005","467731.40937336005","0","467731.40937336005"
"1","60","150","0.74","10.89","""1988172085""","466047.08586442383","466047.08586442383","466047.08586442383","0","466047.08586442383"
"1","61","150","0.37","9.57","""-564097676""","482050.3611242492","482050.3611242492","482050.3611242492","0","482050.3611242492"
"1","62","150","0.37","9.57","""-711177200""","482501.57038317254","482501.57038317254","482501.57038317254","0","482501.57038317254"
"1","63","150","0.37","9.57","""472542955""","481537.3725102444","481537.3725102444","481537.3725102444","0","481537.3725102444"
"1","64","150","0.21","2.95","""-2097931782""","516508.64096858585","516508.64096858585","516508.64096858585","0","516508.64096858585"
"1","65","150","0.21","2.95","""524929027""","517565.46912282147","517565.46912282147","517565.46912282147","0","517565.46912282147"
"1","66","150","0.21","2.95","""1437286343""","511827.6964435362","511827.6964435362","511827.6964435362","0","511827.6964435362"
"1","67","150","0.58","4.71","""601354027""","470461.86597776413","470461.86597776413","470461.86597776413","0","470461.86597776413"
"1","68","150","0.58","4.71","""1713544373""","471121.8465239129","471121.8465239129","471121.8465239129","0","471121.8465239129"
"1","69","150","0.58","4.71","""-2007073973""","474805.9213127038","474805.9213127038","474805.9213127038","0","474805.9213127038"
"1","70","150","0.99","3.35","""338574754""","461149.80490041117","461149.80490041117","461149.80490041117","0","461149.80490041117"
"1","71","150","0.99","3.35","""499413585""","457230.14651508746","457230.14651508746","457230.14651508746","0","457230.14651508746"
"1","72","150","0.99","3.35","""1019073837""","456896.3584849564","456896.3584849564","456896.3584849564","0","456896.3584849564"
"1","73","150","0.3","1.67","""257507037""","490820.677830997","490820.677830997","490820.677830997","0","490820.677830997"
"1","74","150","0.3","1.67","""335002450""","493004.6601736582","493004.6601736582","493004.6601736582","0","493004.6601736582"
"1","75","150","0.3","1.67","""-1160452577""","507116.0111664994","507116.0111664994","507116.0111664994","0","507116.0111664994"
"1","76","150","0.77","4.4","""516539686""","472777.7149433134","472777.7149433134","472777.7149433134","0","472777.7149433134"
"1","77","150","0.77","4.4","""1301444730""","466202.5523290627","466202.5523290627","466202.5523290627","0","466202.5523290627"
"1","78","150","0.77","4.4","""740885953""","468047.3635114292","468047.3635114292","468047.3635114292","0","468047.3635114292"
"1","79","150","0.75","2.95","""548705391""","475222.9566655943","475222.9566655943","475222.9566655943","0","475222.9566655943"
"1","80","150","0.75","2.95","""-1899820428""","470238.864326476","470238.864326476","470238.864326476","0","470238.864326476"
"1","81","150","0.75","2.95","""-549911207""","466531.9170754739","466531.9170754739","466531.9170754739","0","466531.9170754739"
"1","82","150","0.05","1.8","""-653852593""","647864.4559979566","647864.4559979566","647864.4559979566","0","647864.4559979566"
"1","83","150","0.05","1.8","""-1655646377""","649552.4769333329","649552.4769333329","649552.4769333329","0","649552.4769333329"
"1","84","150","0.05","1.8","""424829984""","660255.3427064811","660255.3427064811","660255.3427064811","0","660255.3427064811"
"1","85","150","0.39","6.54","""97874973""","480745.42471923097","480745.42471923097","480745.42471923097","0","480745.42471923097"
"1","86","150","0.39","6.54","""-496024691""","482360.7282152711","482360.7282152711","482360.7282152711","0","482360.7282152711"
"1","87","150","0.39","6.54","""-626256823""","482264.88127429446","482264.88127429446","482264.88127429446","0","482264.88127429446"
"1","88","150","0.01","7.7700000000000005","""-141145146""","645739.3760700475","645739.3760700475","645739.3760700475","0","645739.3760700475"
"1","89","150","0.01","7.7700000000000005","""384342125""","624567.1993452546","624567.1993452546","624567.1993452546","0","624567.1993452546"
"1","90","150","0.01","7.7700000000000005","""-1914083145""","685793.0139572765","685793.0139572765","685793.0139572765","0","685793.0139572765"
"1","91","150","0.11","8.56","""1933088433""","569355.9980930449","569355.9980930449","569355.9980930449","0","569355.9980930449"
"1","92","150","0.11","8.56","""1216295188""","565129.0500835179","565129.0500835179","565129.0500835179","0","565129.0500835179"
"1","93","150","0.11","8.56","""-1818467930""","569404.4055581897","569404.4055581897","569404.4055581897","0","569404.4055581897"
"1","94","150","0.3","6.75","""-1515486026""","498909.0738996723","498909.0738996723","498909.0738996723","0","498909.0738996723"
"1","95","150","0.3","6.75","""-1960284910""","494089.97640073806","494089.97640073806","494089.97640073806","0","494089.97640073806"
"1","96","150","0.3","6.75","""1053028758""","492889.361548629","492889.361548629","492889.361548629","0","492889.361548629"
"1","97","150","0.88","5.47","""-837414756""","468273.4693864275","468273.4693864275","468273.4693864275","0","468273.4693864275"
"1","98","150","0.88","5.47","""1112407170""","467215.81459009653","467215.81459009653","467215.81459009653","0","467215.81459009653"
"1","99","150","0.88","5.47","""854803973""","465093.41349739867","465093.41349739867","465093.41349739867","0","465093.41349739867"
"1","100","150","0.67","9.48","""-983277067""","468357.9872187568","468357.9872187568","468357.9872187568","0","468357.9872187568"
"1","101","150","0.67","9.48","""1136811481""","467569.15262730775","467569.15262730775","467569.15262730775","0","467569.15262730775"
"1","102","150","0.67","9.48","""1403558001""","467045.3426171366","467045.3426171366","467045.3426171366","0","467045.3426171366"
"1","103","150","0.21","6.69","""-957435093""","511041.22913484543","511041.22913484543","511041.22913484543","0","511041.22913484543"
"1","104","150","0.21","6.69","""131690600""","519875.45425329095","519875.45425329095","519875.45425329095","0","519875.45425329095"
"1","105","150","0.21","6.69","""730848471""","510873.9016065681","510873.9016065681","510873.9016065681","0","510873.9016065681"
"1","106","150","0.14","2.31","""956897724""","548793.2374978333","548793.2374978333","548793.2374978333","0","548793.2374978333"
"1","107","150","0.14","2.31","""-1546108948""","524918.3373123837","524918.3373123837","524918.3373123837","0","524918.3373123837"
"1","108","150","0.14","2.31","""1700598521""","528887.1751342143","528887.1751342143","528887.1751342143","0","528887.1751342143"
"1","109","150","0.46","10.28","""-990062199""","475048.4435490276","475048.4435490276","475048.4435490276","0","475048.4435490276"
"1","110","150","0.46","10.28","""2138575200""","474114.30362200894","474114.30362200894","474114.30362200894","0","474114.30362200894"
"1","111","150","0.46","10.28","""-506978804""","474272.14622589684","474272.14622589684","474272.14622589684","0","474272.14622589684"
"1","112","150","0.64","3.58","""1895050798""","471549.7204259551","471549.7204259551","471549.7204259551","0","471549.7204259551"
"1","113","150","0.64","3.58","""892636569""","472895.16902307863","472895.16902307863","472895.16902307863","0","472895.16902307863"
"1","114","150","0.64","3.58","""-804457980""","466363.31609943236","466363.31609943236","466363.31609943236","0","466363.31609943236"
"1","115","150","0.9400000000000001","6.24","""1352548827""","464517.02058319765","464517.02058319765","464517.02058319765","0","464517.02058319765"
"1","116","150","0.9400000000000001","6.24","""2115221811""","461962.0344925978","461962.0344925978","461962.0344925978","0","461962.0344925978"
"1","117","150","0.9400000000000001","6.24","""-248945386""","466043.2293283674","466043.2293283674","466043.2293283674","0","466043.2293283674"
"1","118","150","0.19","7.91","""-1053924411""","518167.83944628126","518167.83944628126","518167.83944628126","0","518167.83944628126"
"1","119","150","0.19","7.91","""-1060016337""","523087.2370114914","523087.2370114914","523087.2370114914","0","523087.2370114914"
"1","120","150","0.19","7.91","""1270184214""","516723.9253007516","516723.9253007516","516723.9253007516","0","516723.9253007516"
"1","121","150","0.16","4.92","""29031860""","547455.8420242815","547455.8420242815","547455.8420242815","0","547455.8420242815"
"1","122","150","0.16","4.92","""-1758422323""","543113.4564845022","543113.4564845022","543113.4564845022","0","543113.4564845022"
"1","123","150","0.16","4.92","""494721017""","521141.88754226285","521141.88754226285","521141.88754226285","0","521141.88754226285"
"1","124","150","0.97","10.33","""1487043258""","465471.6335339799","465471.6335339799","465471.6335339799","0","465471.6335339799"
"1","125","150","0.97","10.33","""-1132722492""","463943.53612779453","463943.53612779453","463943.53612779453","0","463943.53612779453"
"1","126","150","0.97","10.33","""-1387914932""","464543.64707264234","464543.64707264234","464543.64707264234","0","464543.64707264234"
"1","127","150","0.76","6.57","""-1095958817""","467045.8231840325","467045.8231840325","467045.8231840325","0","467045.8231840325"
"1","128","150","0.76","6.57","""1776964964""","468277.97553359315","468277.97553359315","468277.97553359315","0","468277.97553359315"
"1","129","150","0.76","6.57","""-429004194""","467805.58645245736","467805.58645245736","467805.58645245736","0","467805.58645245736"
"1","130","150","1","5.38","""336284007""","460282.0474937731","460282.0474937731","460282.0474937731","0","460282.0474937731"
"1","131","150","1","5.38","""-396763147""","459283.7446022589","459283.7446022589","459283.7446022589","0","459283.7446022589"
"1","132","150","1","5.38","""1585764331""","459792.6184171124","459792.6184171124","459792.6184171124","0","459792.6184171124"
"1","133","150","0.86","6.76","""-1441635526""","464061.1973468822","464061.1973468822","464061.1973468822","0","464061.1973468822"
"1","134","150","0.86","6.76","""1235365371""","463762.1290950393","463762.1290950393","463762.1290950393","0","463762.1290950393"
"1","135","150","0.86","6.76","""-555069106""","465473.1283752463","465473.1283752463","465473.1283752463","0","465473.1283752463"
"1","136","150","0.51","3.59","""-1603167640""","476379.7042550194","476379.7042550194","476379.7042550194","0","476379.7042550194"
"1","137","150","0.51","3.59","""-382920003""","475311.4888284749","475311.4888284749","475311.4888284749","0","475311.4888284749"
"1","138","150","0.51","3.59","""1678421140""","472672.61440695735","472672.61440695735","472672.61440695735","0","472672.61440695735"
"1","139","150","1","1.94","""474160605""","453834.27288259484","453834.27288259484","453834.27288259484","0","453834.27288259484"
"1","140","150","1","1.94","""-1825425158""","455472.09108079656","455472.09108079656","455472.09108079656","0","455472.09108079656"
"1","141","150","1","1.94","""907941198""","455935.9463531004","455935.9463531004","455935.9463531004","0","455935.9463531004"
"1","142","150","0.97","6.92","""-2139607369""","462434.22427666455","462434.22427666455","462434.22427666455","0","462434.22427666455"
"1","143","150","0.97","6.92","""417068347""","462691.8209529995","462691.8209529995","462691.8209529995","0","462691.8209529995"
"1","144","150","0.97","6.92","""-1820596140""","465601.38577943324","465601.38577943324","465601.38577943324","0","465601.38577943324"
"1","145","150","0.34","2.5700000000000003","""-67333067""","482966.7809103381","482966.7809103381","482966.7809103381","0","482966.7809103381"
"1","146","150","0.34","2.5700000000000003","""-1770860003""","496852.6303774911","496852.6303774911","496852.6303774911","0","496852.6303774911"
"1","147","150","0.34","2.5700000000000003","""696105449""","492909.8856028023","492909.8856028023","492909.8856028023","0","492909.8856028023"
"1","148","150","0.86","8.350000000000001","""1928161848""","466183.4970040231","466183.4970040231","466183.4970040231","0","466183.4970040231"
"1","149","150","0.86","8.350000000000001","""894228142""","464537.48252608225","464537.48252608225","464537.48252608225","0","464537.48252608225"
"1","150","150","0.86","8.350000000000001","""-308486264""","465843.2834314964","465843.2834314964","465843.2834314964","0","465843.2834314964"
"1","151","300","0.15","1.8","""-1153909824""","523449.3808877404","523449.3808877404","523449.3808877404","0","523449.3808877404"
"1","152","300","0.15","1.8","""-702693224""","533197.43738405","533197.43738405","533197.43738405","0","533197.43738405"
"1","153","300","0.15","1.8","""-2117233836""","531290.906559535","531290.906559535","531290.906559535","0","531290.906559535"
"1","154","300","0.05","4.26","""592855300""","690718.2366210484","690718.2366210484","690718.2366210484","0","690718.2366210484"
"1","155","300","0.05","4.26","""1346219141""","709383.8522076469","709383.8522076469","709383.8522076469","0","709383.8522076469"
"1","156","300","0.05","4.26","""-1313709385""","666045.6996948968","666045.6996948968","666045.6996948968","0","666045.6996948968"
"1","157","300","0.1","10.32","""-220356260""","595461.0897606013","595461.0897606013","595461.0897606013","0","595461.0897606013"
"1","158","300","0.1","10.32","""720002101""","585058.7837603956","585058.7837603956","585058.7837603956","0","585058.7837603956"
"1","159","300","0.1","10.32","""-1043582451""","603890.233159638","603890.233159638","603890.233159638","0","603890.233159638"
"1","160","300","0.07","7.16","""653521859""","663239.6923091245","663239.6923091245","663239.6923091245","0","663239.6923091245"
"1","161","300","0.07","7.16","""-741270120""","658688.9499886264","658688.9499886264","658688.9499886264","0","658688.9499886264"
"1","162","300","0.07","7.16","""-2001568659""","664682.1111937261","664682.1111937261","664682.1111937261","0","664682.1111937261"
"1","163","300","0.14","10.790000000000001","""-1289480703""","542373.3488239137","542373.3488239137","542373.3488239137","0","542373.3488239137"
"1","164","300","0.14","10.790000000000001","""-627018205""","549831.5577484694","549831.5577484694","549831.5577484694","0","549831.5577484694"
"1","165","300","0.14","10.790000000000001","""1742949351""","557153.1244668907","557153.1244668907","557153.1244668907","0","557153.1244668907"
"1","166","300","0.01","7.74","""-73962369""","595347.4956450663","595347.4956450663","595347.4956450663","0","595347.4956450663"
"1","167","300","0.01","7.74","""-64751345""","649776.7002353065","649776.7002353065","649776.7002353065","0","649776.7002353065"
"1","168","300","0.01","7.74","""1979938324""","587758.5649858371","587758.5649858371","587758.5649858371","0","587758.5649858371"
"1","169","300","0.4","6.54","""988527048""","485713.7112260371","485713.7112260371","485713.7112260371","0","485713.7112260371"
"1","170","300","0.4","6.54","""701942841""","483654.69134914235","483654.69134914235","483654.69134914235","0","483654.69134914235"
"1","171","300","0.4","6.54","""-911240654""","477785.932260947","477785.932260947","477785.932260947","0","477785.932260947"
"1","172","300","0.07","5.12","""1330540226""","659864.9746129838","659864.9746129838","659864.9746129838","0","659864.9746129838"
"1","173","300","0.07","5.12","""-2122137991""","642443.5359659039","642443.5359659039","642443.5359659039","0","642443.5359659039"
"1","174","300","0.07","5.12","""-209697450""","674217.9419760266","674217.9419760266","674217.9419760266","0","674217.9419760266"
"1","175","300","0.81","6.75","""-991418736""","466432.5929867982","466432.5929867982","466432.5929867982","0","466432.5929867982"
"1","176","300","0.81","6.75","""1897655099""","464719.695402524","464719.695402524","464719.695402524","0","464719.695402524"
"1","177","300","0.81","6.75","""-703923406""","466302.92885315116","466302.92885315116","466302.92885315116","0","466302.92885315116"
"1","178","300","0.13","10.89","""660056368""","546245.3877383714","546245.3877383714","546245.3877383714","0","546245.3877383714"
"1","179","300","0.13","10.89","""1671007151""","558111.7673608386","558111.7673608386","558111.7673608386","0","558111.7673608386"
"1","180","300","0.13","10.89","""-333832458""","561412.5587919736","561412.5587919736","561412.5587919736","0","561412.5587919736"
"1","181","300","0.5","4.92","""-371998337""","474833.7929848619","474833.7929848619","474833.7929848619","0","474833.7929848619"
"1","182","300","0.5","4.92","""1792021079""","477470.4654983035","477470.4654983035","477470.4654983035","0","477470.4654983035"
"1","183","300","0.5","4.92","""962634229""","472982.7659251903","472982.7659251903","472982.7659251903","0","472982.7659251903"
"1","184","300","0.37","4.4","""873716909""","488521.6563594695","488521.6563594695","488521.6563594695","0","488521.6563594695"
"1","185","300","0.37","4.4","""1875582253""","485613.33309420256","485613.33309420256","485613.33309420256","0","485613.33309420256"
"1","186","300","0.37","4.4","""-523550734""","483880.2661032413","483880.2661032413","483880.2661032413","0","483880.2661032413"
"1","187","300","0.13","1.34","""449770155""","537664.9232109638","537664.9232109638","537664.9232109638","0","537664.9232109638"
"1","188","300","0.13","1.34","""-1946374545""","566478.8633770962","566478.8633770962","566478.8633770962","0","566478.8633770962"
"1","189","300","0.13","1.34","""-1897688688""","541344.776350286","541344.776350286","541344.776350286","0","541344.776350286"
"1","190","300","0.09","10.39","""933501811""","604089.4889236692","604089.4889236692","604089.4889236692","0","604089.4889236692"
"1","191","300","0.09","10.39","""-1107865836""","611589.520661943","611589.520661943","611589.520661943","0","611589.520661943"
"1","192","300","0.09","10.39","""937680069""","618516.3964063715","618516.3964063715","618516.3964063715","0","618516.3964063715"
"1","193","300","0.05","7.74","""-1031764929""","719483.6168512554","719483.6168512554","719483.6168512554","0","719483.6168512554"
"1","194","300","0.05","7.74","""-969637430""","750843.4001283991","750843.4001283991","750843.4001283991","0","750843.4001283991"
"1","195","300","0.05","7.74","""1916659724""","702623.692309329","702623.692309329","702623.692309329","0","702623.692309329"
"1","196","300","0.01","1.8","""-746551372""","443104.0417456406","443104.0417456406","443104.0417456406","0","443104.0417456406"
"1","197","300","0.01","1.8","""-1248553264""","313432.1203132214","313432.1203132214","313432.1203132214","0","313432.1203132214"
"1","198","300","0.01","1.8","""-57756627""","300574.3354421487","300574.3354421487","300574.3354421487","0","300574.3354421487"
"1","199","300","0.14","10.41","""-870167240""","552104.0789111953","552104.0789111953","552104.0789111953","0","552104.0789111953"
"1","200","300","0.14","10.41","""-62152728""","541543.8973109286","541543.8973109286","541543.8973109286","0","541543.8973109286"
"1","201","300","0.14","10.41","""-646619012""","548497.3928491084","548497.3928491084","548497.3928491084","0","548497.3928491084"
"1","202","300","0.1","10.8","""1447809843""","600806.7937577204","600806.7937577204","600806.7937577204","0","600806.7937577204"
"1","203","300","0.1","10.8","""1049365394""","589498.677544548","589498.677544548","589498.677544548","0","589498.677544548"
"1","204","300","0.1","10.8","""1759930591""","606052.6554948995","606052.6554948995","606052.6554948995","0","606052.6554948995"
"1","205","300","0.41000000000000003","9.98","""-1956491277""","479634.64519325574","479634.64519325574","479634.64519325574","0","479634.64519325574"
"1","206","300","0.41000000000000003","9.98","""-970828512""","479041.9520364806","479041.9520364806","479041.9520364806","0","479041.9520364806"
"1","207","300","0.41000000000000003","9.98","""-165657452""","477108.2453241361","477108.2453241361","477108.2453241361","0","477108.2453241361"
"1","208","300","0.19","9.58","""1837552099""","514083.71475062653","514083.71475062653","514083.71475062653","0","514083.71475062653"
"1","209","300","0.19","9.58","""-929486826""","524039.70730663865","524039.70730663865","524039.70730663865","0","524039.70730663865"
"1","210","300","0.19","9.58","""-124493884""","510889.8219312293","510889.8219312293","510889.8219312293","0","510889.8219312293"
"1","211","300","0.46","6.44","""525151067""","477583.2536479374","477583.2536479374","477583.2536479374","0","477583.2536479374"
"1","212","300","0.46","6.44","""-22905573""","477264.8995775724","477264.8995775724","477264.8995775724","0","477264.8995775724"
"1","213","300","0.46","6.44","""901319003""","482381.3035057491","482381.3035057491","482381.3035057491","0","482381.3035057491"
"1","214","300","0.25","10.38","""115886638""","497641.9333762977","497641.9333762977","497641.9333762977","0","497641.9333762977"
"1","215","300","0.25","10.38","""-747710281""","496842.60334397963","496842.60334397963","496842.60334397963","0","496842.60334397963"
"1","216","300","0.25","10.38","""1810150666""","497254.3133736995","497254.3133736995","497254.3133736995","0","497254.3133736995"
"1","217","300","0.18","6.75","""-1136999569""","524570.8944706568","524570.8944706568","524570.8944706568","0","524570.8944706568"
"1","218","300","0.18","6.75","""-1236923425""","532766.3957374775","532766.3957374775","532766.3957374775","0","532766.3957374775"
"1","219","300","0.18","6.75","""-148159608""","523098.48500035354","523098.48500035354","523098.48500035354","0","523098.48500035354"
"1","220","300","0.28","4.66","""1189388722""","501284.34336264024","501284.34336264024","501284.34336264024","0","501284.34336264024"
"1","221","300","0.28","4.66","""1591075686""","502198.82972544665","502198.82972544665","502198.82972544665","0","502198.82972544665"
"1","222","300","0.28","4.66","""1971061489""","492307.59215064766","492307.59215064766","492307.59215064766","0","492307.59215064766"
"1","223","300","0.14","6.68","""-1129210160""","569502.7511682587","569502.7511682587","569502.7511682587","0","569502.7511682587"
"1","224","300","0.14","6.68","""1036275756""","557632.4338953194","557632.4338953194","557632.4338953194","0","557632.4338953194"
"1","225","300","0.14","6.68","""2099883977""","562816.9364867694","562816.9364867694","562816.9364867694","0","562816.9364867694"
"1","226","300","0.05","6.68","""743125142""","754511.3460208342","754511.3460208342","754511.3460208342","0","754511.3460208342"
"1","227","300","0.05","6.68","""2143898086""","736475.8285943405","736475.8285943405","736475.8285943405","0","736475.8285943405"
"1","228","300","0.05","6.68","""170790627""","726664.6004398648","726664.6004398648","726664.6004398648","0","726664.6004398648"
"1","229","300","0.21","1.81","""-1917604193""","515963.94228558795","515963.94228558795","515963.94228558795","0","515963.94228558795"
"1","230","300","0.21","1.81","""846983101""","523361.4826438131","523361.4826438131","523361.4826438131","0","523361.4826438131"
"1","231","300","0.21","1.81","""-1717668535""","514236.12846575363","514236.12846575363","514236.12846575363","0","514236.12846575363"
"1","232","300","0.1","8.56","""1495558971""","603799.9461959786","603799.9461959786","603799.9461959786","0","603799.9461959786"
"1","233","300","0.1","8.56","""-657269311""","591523.1669890243","591523.1669890243","591523.1669890243","0","591523.1669890243"
"1","234","300","0.1","8.56","""356262843""","606664.2374057361","606664.2374057361","606664.2374057361","0","606664.2374057361"
"1","235","300","0.11","1.8399999999999999","""1108735323""","587747.3986998055","587747.3986998055","587747.3986998055","0","587747.3986998055"
"1","236","300","0.11","1.8399999999999999","""-33195364""","619381.5149818638","619381.5149818638","619381.5149818638","0","619381.5149818638"
"1","237","300","0.11","1.8399999999999999","""1481305148""","585779.368032404","585779.368032404","585779.368032404","0","585779.368032404"
"1","238","300","0.62","7.76","""-240545976""","470142.5153062788","470142.5153062788","470142.5153062788","0","470142.5153062788"
"1","239","300","0.62","7.76","""-1181002598""","469867.7570943646","469867.7570943646","469867.7570943646","0","469867.7570943646"
"1","240","300","0.62","7.76","""496364464""","468905.9246223598","468905.9246223598","468905.9246223598","0","468905.9246223598"
"1","241","300","0.16","7.3100000000000005","""-772971928""","538366.145677252","538366.145677252","538366.145677252","0","538366.145677252"
