"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","16","20","0.5982757305256733","3.3036545357442586","""-1326021255""","9.269305233646436E10","9.269305233646436E10","9.269305233646436E10","0","9.269305233646436E10"
"1","17","20","0.5982757305256733","3.3036545357442586","""-231036512""","9.226690765565184E10","9.226690765565184E10","9.226690765565184E10","0","9.226690765565184E10"
"1","18","20","0.5982757305256733","3.3036545357442586","""-225050119""","9.470179505091133E10","9.470179505091133E10","9.470179505091133E10","0","9.470179505091133E10"
"1","19","20","0.5982757305256733","3.3036545357442586","""-889293998""","9.239110107530438E10","9.239110107530438E10","9.239110107530438E10","0","9.239110107530438E10"
"1","20","20","0.5982757305256733","3.3036545357442586","""-1889045351""","9.27255218717737E10","9.27255218717737E10","9.27255218717737E10","0","9.27255218717737E10"
"1","21","25","0.5983825436789502","1.1161211566338598","""-1276906734""","9.222830964027667E10","9.222830964027667E10","9.222830964027667E10","0","9.222830964027667E10"
"1","22","25","0.5983825436789502","1.1161211566338598","""1051802020""","8.451117729756706E10","8.451117729756706E10","8.451117729756706E10","0","8.451117729756706E10"
"1","23","25","0.5983825436789502","1.1161211566338598","""1434842035""","8.016214154995126E10","8.016214154995126E10","8.016214154995126E10","0","8.016214154995126E10"
"1","24","25","0.5983825436789502","1.1161211566338598","""1668869031""","9.948411378536522E10","9.948411378536522E10","9.948411378536522E10","0","9.948411378536522E10"
"1","25","25","0.5983825436789502","1.1161211566338598","""-1742750318""","9.047979178306223E10","9.047979178306223E10","9.047979178306223E10","0","9.047979178306223E10"
"1","26","30","0.5982757305256733","1.272373540856031","""1300720706""","9.692529446872276E10","9.692529446872276E10","9.692529446872276E10","0","9.692529446872276E10"
"1","27","30","0.5982757305256733","1.272373540856031","""-70988010""","8.476025500392451E10","8.476025500392451E10","8.476025500392451E10","0","8.476025500392451E10"
"1","28","30","0.5982757305256733","1.272373540856031","""1871763143""","9.059512264359984E10","9.059512264359984E10","9.059512264359984E10","0","9.059512264359984E10"
"1","29","30","0.5982757305256733","1.272373540856031","""-90698669""","9.547432787119344E10","9.547432787119344E10","9.547432787119344E10","0","9.547432787119344E10"
"1","30","30","0.5982757305256733","1.272373540856031","""-554168293""","9.013045499479117E10","9.013045499479117E10","9.013045499479117E10","0","9.013045499479117E10"
"1","31","35","0.5982757305256733","5.803692683299","""448890795""","9.225998004038376E10","9.225998004038376E10","9.225998004038376E10","0","9.225998004038376E10"
"1","32","35","0.5982757305256733","5.803692683299","""-1944626443""","9.117435809129875E10","9.117435809129875E10","9.117435809129875E10","0","9.117435809129875E10"
"1","33","35","0.5982757305256733","5.803692683299","""-626716157""","9.177743088152826E10","9.177743088152826E10","9.177743088152826E10","0","9.177743088152826E10"
"1","34","35","0.5982757305256733","5.803692683299","""-323372691""","9.17944415517827E10","9.17944415517827E10","9.17944415517827E10","0","9.17944415517827E10"
"1","35","35","0.5982757305256733","5.803692683299","""1518175097""","9.146858193885016E10","9.146858193885016E10","9.146858193885016E10","0","9.146858193885016E10"
"1","36","40","0.4017242694743267","1.196231021591516","""-1474354601""","8.987642215489322E10","8.987642215489322E10","8.987642215489322E10","0","8.987642215489322E10"
"1","37","40","0.4017242694743267","1.196231021591516","""373463536""","8.436180704797066E10","8.436180704797066E10","8.436180704797066E10","0","8.436180704797066E10"
"1","38","40","0.4017242694743267","1.196231021591516","""1440045561""","8.342934294239568E10","8.342934294239568E10","8.342934294239568E10","0","8.342934294239568E10"
"1","39","40","0.4017242694743267","1.196231021591516","""944084124""","7.806959188644025E10","7.806959188644025E10","7.806959188644025E10","0","7.806959188644025E10"
"1","40","40","0.4017242694743267","1.196231021591516","""-220298815""","8.620279472344557E10","8.620279472344557E10","8.620279472344557E10","0","8.620279472344557E10"
"1","41","45","0.4017242694743267","1.1954680704966811","""1134546938""","8.093121497052998E10","8.093121497052998E10","8.093121497052998E10","0","8.093121497052998E10"
"1","42","45","0.4017242694743267","1.1954680704966811","""-973075171""","8.417482409099757E10","8.417482409099757E10","8.417482409099757E10","0","8.417482409099757E10"
"1","43","45","0.4017242694743267","1.1954680704966811","""-1728710786""","8.79710224741382E10","8.79710224741382E10","8.79710224741382E10","0","8.79710224741382E10"
"1","44","45","0.4017242694743267","1.1954680704966811","""1887820987""","8.591592329375479E10","8.591592329375479E10","8.591592329375479E10","0","8.591592329375479E10"
"1","45","45","0.4017242694743267","1.1954680704966811","""-294785364""","8.77670011716587E10","8.77670011716587E10","8.77670011716587E10","0","8.77670011716587E10"
"1","46","50","0.41077286945906766","1.1161211566338598","""-593908553""","8.669799563475572E10","8.669799563475572E10","8.669799563475572E10","0","8.669799563475572E10"
"1","47","50","0.41077286945906766","1.1161211566338598","""-37148476""","9.568480566283028E10","9.568480566283028E10","9.568480566283028E10","0","9.568480566283028E10"
"1","48","50","0.41077286945906766","1.1161211566338598","""-2011028672""","7.580553615507985E10","7.580553615507985E10","7.580553615507985E10","0","7.580553615507985E10"
"1","49","50","0.41077286945906766","1.1161211566338598","""-1659184445""","8.678580957937648E10","8.678580957937648E10","8.678580957937648E10","0","8.678580957937648E10"
"1","50","50","0.41077286945906766","1.1161211566338598","""1068158390""","8.733966630633992E10","8.733966630633992E10","8.733966630633992E10","0","8.733966630633992E10"
"1","51","55","0.40161745632104984","1.196231021591516","""637571438""","9.316238694606621E10","9.316238694606621E10","9.316238694606621E10","0","9.316238694606621E10"
"1","52","55","0.40161745632104984","1.196231021591516","""-1806289808""","8.948291800553523E10","8.948291800553523E10","8.948291800553523E10","0","8.948291800553523E10"
"1","53","55","0.40161745632104984","1.196231021591516","""-293233301""","7.615802015551968E10","7.615802015551968E10","7.615802015551968E10","0","7.615802015551968E10"
"1","54","55","0.40161745632104984","1.196231021591516","""1416982205""","8.770510543081802E10","8.770510543081802E10","8.770510543081802E10","0","8.770510543081802E10"
"1","55","55","0.40161745632104984","1.196231021591516","""523335737""","6.678404851227575E10","6.678404851227575E10","6.678404851227575E10","0","6.678404851227575E10"
"1","56","60","0.10077058060578317","2.2098878461890594","""1289043218""","3.5221205998297676E10","3.5221205998297676E10","3.5221205998297676E10","0","3.5221205998297676E10"
"1","57","60","0.10077058060578317","2.2098878461890594","""1462235541""","4.6436328142786255E10","4.6436328142786255E10","4.6436328142786255E10","0","4.6436328142786255E10"
"1","58","60","0.10077058060578317","2.2098878461890594","""422930577""","3.951633323087349E10","3.951633323087349E10","3.951633323087349E10","0","3.951633323087349E10"
"1","59","60","0.10077058060578317","2.2098878461890594","""628935344""","2.5175043413643696E10","2.5175043413643696E10","2.5175043413643696E10","0","2.5175043413643696E10"
"1","60","60","0.10077058060578317","2.2098878461890594","""-1595765421""","3.3296207461962513E10","3.3296207461962513E10","3.3296207461962513E10","0","3.3296207461962513E10"
"1","61","65","0.09452964065003433","2.1923399710078586","""1624120895""","3.387757784418834E10","3.387757784418834E10","3.387757784418834E10","0","3.387757784418834E10"
"1","62","65","0.09452964065003433","2.1923399710078586","""-1910824215""","3.420893355732541E10","3.420893355732541E10","3.420893355732541E10","0","3.420893355732541E10"
"1","63","65","0.09452964065003433","2.1923399710078586","""306478689""","2.5304663004470497E10","2.5304663004470497E10","2.5304663004470497E10","0","2.5304663004470497E10"
"1","64","65","0.09452964065003433","2.1923399710078586","""825603153""","4.228987829288489E10","4.228987829288489E10","4.228987829288489E10","0","4.228987829288489E10"
"1","65","65","0.09452964065003433","2.1923399710078586","""-585936432""","2.2043693967816128E10","2.2043693967816128E10","2.2043693967816128E10","0","2.2043693967816128E10"
"1","66","70","0.9052872510872053","1.682536049439231","""-2062239437""","1.0080458134622293E11","1.0080458134622293E11","1.0080458134622293E11","0","1.0080458134622293E11"
"1","67","70","0.9052872510872053","1.682536049439231","""-583639993""","9.39529953992534E10","9.39529953992534E10","9.39529953992534E10","0","9.39529953992534E10"
"1","68","70","0.9052872510872053","1.682536049439231","""622797271""","1.0267326793901596E11","1.0267326793901596E11","1.0267326793901596E11","0","1.0267326793901596E11"
"1","69","70","0.9052872510872053","1.682536049439231","""-1480856823""","9.583931989735223E10","9.583931989735223E10","9.583931989735223E10","0","9.583931989735223E10"
"1","70","70","0.9052872510872053","1.682536049439231","""1122810052""","1.0096981946902235E11","1.0096981946902235E11","1.0096981946902235E11","0","1.0096981946902235E11"
"1","71","75","0.0929579613946746","9.807507438773175","""1092437366""","2.4764279036563976E10","2.4764279036563976E10","2.4764279036563976E10","0","2.4764279036563976E10"
"1","72","75","0.0929579613946746","9.807507438773175","""562829164""","2.6060552092639484E10","2.6060552092639484E10","2.6060552092639484E10","0","2.6060552092639484E10"
"1","73","75","0.0929579613946746","9.807507438773175","""2080497895""","2.7774229233354683E10","2.7774229233354683E10","2.7774229233354683E10","0","2.7774229233354683E10"
"1","74","75","0.0929579613946746","9.807507438773175","""1300594928""","2.7183983709860065E10","2.7183983709860065E10","2.7183983709860065E10","0","2.7183983709860065E10"
"1","75","75","0.0929579613946746","9.807507438773175","""1679165226""","2.672371611113408E10","2.672371611113408E10","2.672371611113408E10","0","2.672371611113408E10"
"1","76","80","0.4071717402914473","9.807507438773175","""-1571975496""","8.828963037445303E10","8.828963037445303E10","8.828963037445303E10","0","8.828963037445303E10"
"1","77","80","0.4071717402914473","9.807507438773175","""-1246577712""","8.84090424497481E10","8.84090424497481E10","8.84090424497481E10","0","8.84090424497481E10"
"1","78","80","0.4071717402914473","9.807507438773175","""884368625""","8.580712021991159E10","8.580712021991159E10","8.580712021991159E10","0","8.580712021991159E10"
"1","79","80","0.4071717402914473","9.807507438773175","""611409235""","8.719420809494579E10","8.719420809494579E10","8.719420809494579E10","0","8.719420809494579E10"
"1","80","80","0.4071717402914473","9.807507438773175","""-318755701""","8.817524871007332E10","8.817524871007332E10","8.817524871007332E10","0","8.817524871007332E10"
"1","81","85","0.03143358510719463","2.1924925612268256","""-1351608691""","2.356485081191261E10","2.356485081191261E10","2.356485081191261E10","0","2.356485081191261E10"
"1","82","85","0.03143358510719463","2.1924925612268256","""1683800775""","9.476833294393793E9","9.476833294393793E9","9.476833294393793E9","0","9.476833294393793E9"
"1","83","85","0.03143358510719463","2.1924925612268256","""-948423345""","6.157825939743278E9","6.157825939743278E9","6.157825939743278E9","0","6.157825939743278E9"
"1","84","85","0.03143358510719463","2.1924925612268256","""5918479""","2.495223022175309E10","2.495223022175309E10","2.495223022175309E10","0","2.495223022175309E10"
"1","85","85","0.03143358510719463","2.1924925612268256","""486913964""","3.85253226946685E10","3.85253226946685E10","3.85253226946685E10","0","3.85253226946685E10"
"1","86","90","0.03143358510719463","9.848859388113222","""2001025284""","1.4207373078543332E8","1.4207373078543332E8","1.4207373078543332E8","0","1.4207373078543332E8"
"1","87","90","0.03143358510719463","9.848859388113222","""-567183467""","1.7724813104933652E8","1.7724813104933652E8","1.7724813104933652E8","0","1.7724813104933652E8"
"1","88","90","0.03143358510719463","9.848859388113222","""1469429682""","1.1617090471340043E7","1.1617090471340043E7","1.1617090471340043E7","0","1.1617090471340043E7"
"1","89","90","0.03143358510719463","9.848859388113222","""1942351698""","1.215635688889635E8","1.215635688889635E8","1.215635688889635E8","0","1.215635688889635E8"
"1","90","90","0.03143358510719463","9.848859388113222","""728092188""","9.540637876012542E8","9.540637876012542E8","9.540637876012542E8","0","9.540637876012542E8"
"1","91","95","0.21855497062638285","9.885481040665294","""-2094150768""","7.305268467334877E10","7.305268467334877E10","7.305268467334877E10","0","7.305268467334877E10"
"1","92","95","0.21855497062638285","9.885481040665294","""-46938461""","7.240110695649367E10","7.240110695649367E10","7.240110695649367E10","0","7.240110695649367E10"
"1","93","95","0.21855497062638285","9.885481040665294","""-2038551517""","6.780803067403344E10","6.780803067403344E10","6.780803067403344E10","0","6.780803067403344E10"
"1","94","95","0.21855497062638285","9.885481040665294","""507801373""","7.169628083903465E10","7.169628083903465E10","7.169628083903465E10","0","7.169628083903465E10"
"1","95","95","0.21855497062638285","9.885481040665294","""1303134182""","6.50808932078704E10","6.50808932078704E10","6.50808932078704E10","0","6.50808932078704E10"
"1","96","100","0.03141832608529793","9.848859388113222","""1864160704""","9.97303429067293E7","9.97303429067293E7","9.97303429067293E7","0","9.97303429067293E7"
"1","97","100","0.03141832608529793","9.848859388113222","""-2123687417""","2901707.1990542924","2901707.1990542924","2901707.1990542924","0","2901707.1990542924"
"1","98","100","0.03141832608529793","9.848859388113222","""-831279078""","9.439465236481996E8","9.439465236481996E8","9.439465236481996E8","0","9.439465236481996E8"
"1","99","100","0.03141832608529793","9.848859388113222","""-893397282""","9.469952072679436E8","9.469952072679436E8","9.469952072679436E8","0","9.469952072679436E8"
"1","100","100","0.03141832608529793","9.848859388113222","""-373926386""","4.4707534308824545E8","4.4707534308824545E8","4.4707534308824545E8","0","4.4707534308824545E8"
"1","101","105","0.9611505302510109","9.848859388113222","""-1319003586""","9.650858459282013E10","9.650858459282013E10","9.650858459282013E10","0","9.650858459282013E10"
"1","102","105","0.9611505302510109","9.848859388113222","""-1479391232""","9.745671925540375E10","9.745671925540375E10","9.745671925540375E10","0","9.745671925540375E10"
"1","103","105","0.9611505302510109","9.848859388113222","""2070540309""","9.506802474285602E10","9.506802474285602E10","9.506802474285602E10","0","9.506802474285602E10"
"1","104","105","0.9611505302510109","9.848859388113222","""-1173469394""","9.626307771709973E10","9.626307771709973E10","9.626307771709973E10","0","9.626307771709973E10"
"1","105","105","0.9611505302510109","9.848859388113222","""1530093454""","9.794297393041055E10","9.794297393041055E10","9.794297393041055E10","0","9.794297393041055E10"
"1","106","110","0.03143358510719463","9.84901197833219","""770828946""","8.385723558000086E7","8.385723558000086E7","8.385723558000086E7","0","8.385723558000086E7"
"1","107","110","0.03143358510719463","9.84901197833219","""-1606825500""","7997686.884241533","7997686.884241533","7997686.884241533","0","7997686.884241533"
"1","108","110","0.03143358510719463","9.84901197833219","""544239481""","1.0870988124359822E7","1.0870988124359822E7","1.0870988124359822E7","0","1.0870988124359822E7"
"1","109","110","0.03143358510719463","9.84901197833219","""-2070318688""","1.2717273460660538E7","1.2717273460660538E7","1.2717273460660538E7","0","1.2717273460660538E7"
"1","110","110","0.03143358510719463","9.84901197833219","""1871110371""","4.2141571339344174E8","4.2141571339344174E8","4.2141571339344174E8","0","4.2141571339344174E8"
"1","111","115","0.046677347981994355","9.84901197833219","""547478600""","2.019137095105276E9","2.019137095105276E9","2.019137095105276E9","0","2.019137095105276E9"
"1","112","115","0.046677347981994355","9.84901197833219","""-408618479""","1.4073298999810965E9","1.4073298999810965E9","1.4073298999810965E9","0","1.4073298999810965E9"
"1","113","115","0.046677347981994355","9.84901197833219","""554980691""","6.225682363750558E8","6.225682363750558E8","6.225682363750558E8","0","6.225682363750558E8"
"1","114","115","0.046677347981994355","9.84901197833219","""-1238191346""","9.450128829604474E8","9.450128829604474E8","9.450128829604474E8","0","9.450128829604474E8"
"1","115","115","0.046677347981994355","9.84901197833219","""17658843""","1.2156111304919357E9","1.2156111304919357E9","1.2156111304919357E9","0","1.2156111304919357E9"
"1","116","120","0.03129625391012436","9.829480430304418","""1918701304""","5.226905811542549E7","5.226905811542549E7","5.226905811542549E7","0","5.226905811542549E7"
"1","117","120","0.03129625391012436","9.829480430304418","""1365683392""","4.4523878628791904E8","4.4523878628791904E8","4.4523878628791904E8","0","4.4523878628791904E8"
"1","118","120","0.03129625391012436","9.829480430304418","""1194977644""","6211547.549164008","6211547.549164008","6211547.549164008","0","6211547.549164008"
"1","119","120","0.03129625391012436","9.829480430304418","""-1930840552""","9951797.446815634","9951797.446815634","9951797.446815634","0","9951797.446815634"
"1","120","120","0.03129625391012436","9.829480430304418","""-575266294""","1.744977076236976E8","1.744977076236976E8","1.744977076236976E8","0","1.744977076236976E8"
"1","121","125","0.2111238269626917","9.84901197833219","""164127751""","6.812087845409353E10","6.812087845409353E10","6.812087845409353E10","0","6.812087845409353E10"
"1","122","125","0.2111238269626917","9.84901197833219","""-1208095682""","7.225196671543703E10","7.225196671543703E10","7.225196671543703E10","0","7.225196671543703E10"
"1","123","125","0.2111238269626917","9.84901197833219","""-1212396883""","7.188975759925415E10","7.188975759925415E10","7.188975759925415E10","0","7.188975759925415E10"
"1","124","125","0.2111238269626917","9.84901197833219","""1147415738""","6.856947788844536E10","6.856947788844536E10","6.856947788844536E10","0","6.856947788844536E10"
"1","125","125","0.2111238269626917","9.84901197833219","""-1536074240""","6.896400079427882E10","6.896400079427882E10","6.896400079427882E10","0","6.896400079427882E10"
"1","126","130","0.03143358510719463","9.850080109864958","""-1508694065""","5.363284052116896E7","5.363284052116896E7","5.363284052116896E7","0","5.363284052116896E7"
"1","127","130","0.03143358510719463","9.850080109864958","""-78328263""","1.1172341301539664E8","1.1172341301539664E8","1.1172341301539664E8","0","1.1172341301539664E8"
"1","128","130","0.03143358510719463","9.850080109864958","""1540704508""","2.0099554479135927E7","2.0099554479135927E7","2.0099554479135927E7","0","2.0099554479135927E7"
"1","129","130","0.03143358510719463","9.850080109864958","""-79482964""","4.0839219169272244E8","4.0839219169272244E8","4.0839219169272244E8","0","4.0839219169272244E8"
"1","130","130","0.03143358510719463","9.850080109864958","""-2116101018""","9.551047693805324E7","9.551047693805324E7","9.551047693805324E7","0","9.551047693805324E7"
"1","131","135","0.031036850537880523","9.848859388113222","""1516194409""","2.8215868046798414E8","2.8215868046798414E8","2.8215868046798414E8","0","2.8215868046798414E8"
"1","132","135","0.031036850537880523","9.848859388113222","""-1708343570""","4.988269658138874E7","4.988269658138874E7","4.988269658138874E7","0","4.988269658138874E7"
"1","133","135","0.031036850537880523","9.848859388113222","""118152811""","2.3102690159531924E8","2.3102690159531924E8","2.3102690159531924E8","0","2.3102690159531924E8"
"1","134","135","0.031036850537880523","9.848859388113222","""813592612""","1.2709865425247318E8","1.2709865425247318E8","1.2709865425247318E8","0","1.2709865425247318E8"
"1","135","135","0.031036850537880523","9.848859388113222","""724141283""","2.1615516504226215E7","2.1615516504226215E7","2.1615516504226215E7","0","2.1615516504226215E7"
"1","136","140","0.032028686961165787","2.150988021667811","""-523972494""","6.92964595601375E9","6.92964595601375E9","6.92964595601375E9","0","6.92964595601375E9"
"1","137","140","0.032028686961165787","2.150988021667811","""1495632835""","3.9779976990682106E9","3.9779976990682106E9","3.9779976990682106E9","0","3.9779976990682106E9"
"1","138","140","0.032028686961165787","2.150988021667811","""1430533995""","6.393139502665695E9","6.393139502665695E9","6.393139502665695E9","0","6.393139502665695E9"
"1","139","140","0.032028686961165787","2.150988021667811","""-544849971""","3.0794982509910626E9","3.0794982509910626E9","3.0794982509910626E9","0","3.0794982509910626E9"
"1","140","140","0.032028686961165787","2.150988021667811","""1006724760""","3.3146016419080935E9","3.3146016419080935E9","3.3146016419080935E9","0","3.3146016419080935E9"
"1","141","145","0.03886472877088579","9.84901197833219","""-684394935""","1.425109857006104E9","1.425109857006104E9","1.425109857006104E9","0","1.425109857006104E9"
"1","142","145","0.03886472877088579","9.84901197833219","""635422609""","3.608036173222162E7","3.608036173222162E7","3.608036173222162E7","0","3.608036173222162E7"
"1","143","145","0.03886472877088579","9.84901197833219","""101177506""","8.036583250420965E7","8.036583250420965E7","8.036583250420965E7","0","8.036583250420965E7"
"1","144","145","0.03886472877088579","9.84901197833219","""-364311399""","6665634.62898757","6665634.62898757","6665634.62898757","0","6665634.62898757"
"1","145","145","0.03886472877088579","9.84901197833219","""-485882672""","2.4515406158370996E8","2.4515406158370996E8","2.4515406158370996E8","0","2.4515406158370996E8"
"1","146","150","0.03143358510719463","9.856183718623637","""1855899572""","2.6528925714468174E7","2.6528925714468174E7","2.6528925714468174E7","0","2.6528925714468174E7"
"1","147","150","0.03143358510719463","9.856183718623637","""-308159771""","7.663960779490457E7","7.663960779490457E7","7.663960779490457E7","0","7.663960779490457E7"
"1","148","150","0.03143358510719463","9.856183718623637","""-250983445""","3.4520848297352755E8","3.4520848297352755E8","3.4520848297352755E8","0","3.4520848297352755E8"
"1","149","150","0.03143358510719463","9.856183718623637","""743669246""","8.247638314560305E7","8.247638314560305E7","8.247638314560305E7","0","8.247638314560305E7"
"1","150","150","0.03143358510719463","9.856183718623637","""-1728182098""","9003455.304194937","9003455.304194937","9003455.304194937","0","9003455.304194937"
"1","151","160","0.03143358510719463","2.1438162813763637","""1744029776""","6.379287228902404E9","6.379287228902404E9","6.379287228902404E9","0","6.379287228902404E9"
"1","152","160","0.03143358510719463","2.1438162813763637","""1358264367""","3.728000112069771E10","3.728000112069771E10","3.728000112069771E10","0","3.728000112069771E10"
"1","153","160","0.03143358510719463","2.1438162813763637","""-1065841390""","3.062113626082889E9","3.062113626082889E9","3.062113626082889E9","0","3.062113626082889E9"
"1","154","160","0.03143358510719463","2.1438162813763637","""849613342""","2.9178455960204524E8","2.9178455960204524E8","2.9178455960204524E8","0","2.9178455960204524E8"
"1","155","160","0.03143358510719463","2.1438162813763637","""-1694057325""","9.658209839605663E9","9.658209839605663E9","9.658209839605663E9","0","9.658209839605663E9"
"1","156","165","0.03479056992446784","9.653543907835507","""1281747728""","2.7162358549413264E7","2.7162358549413264E7","2.7162358549413264E7","0","2.7162358549413264E7"
"1","157","165","0.03479056992446784","9.653543907835507","""-1427970175""","1.0175199999858454E8","1.0175199999858454E8","1.0175199999858454E8","0","1.0175199999858454E8"
"1","158","165","0.03479056992446784","9.653543907835507","""-879551101""","1.5362840155709517E8","1.5362840155709517E8","1.5362840155709517E8","0","1.5362840155709517E8"
"1","159","165","0.03479056992446784","9.653543907835507","""-1792832778""","931050.4509323911","931050.4509323911","931050.4509323911","0","931050.4509323911"
"1","160","165","0.03479056992446784","9.653543907835507","""-1915480317""","3.7188037985943586E7","3.7188037985943586E7","3.7188037985943586E7","0","3.7188037985943586E7"
"1","161","170","0.027695124742504004","9.653543907835507","""-657649387""","6.840709096535578E7","6.840709096535578E7","6.840709096535578E7","0","6.840709096535578E7"
"1","162","170","0.027695124742504004","9.653543907835507","""1751653977""","1.3320098192108764E8","1.3320098192108764E8","1.3320098192108764E8","0","1.3320098192108764E8"
"1","163","170","0.027695124742504004","9.653543907835507","""-1163478828""","2.2537420567098176E8","2.2537420567098176E8","2.2537420567098176E8","0","2.2537420567098176E8"
"1","164","170","0.027695124742504004","9.653543907835507","""-339273002""","1.3613681236903486E8","1.3613681236903486E8","1.3613681236903486E8","0","1.3613681236903486E8"
"1","165","170","0.027695124742504004","9.653543907835507","""908731915""","7.947243166186994E7","7.947243166186994E7","7.947243166186994E7","0","7.947243166186994E7"
"1","166","175","0.04332036316472114","9.653543907835507","""-416027902""","8.086622648652151E8","8.086622648652151E8","8.086622648652151E8","0","8.086622648652151E8"
"1","167","175","0.04332036316472114","9.653543907835507","""-174793621""","1.4096761488888805E9","1.4096761488888805E9","1.4096761488888805E9","0","1.4096761488888805E9"
"1","168","175","0.04332036316472114","9.653543907835507","""-796823658""","1.919816492368071E9","1.919816492368071E9","1.919816492368071E9","0","1.919816492368071E9"
"1","169","175","0.04332036316472114","9.653543907835507","""833986073""","3.9618582019839925E8","3.9618582019839925E8","3.9618582019839925E8","0","3.9618582019839925E8"
"1","170","175","0.04332036316472114","9.653543907835507","""-1704084992""","1.17425828610255E9","1.17425828610255E9","1.17425828610255E9","0","1.17425828610255E9"
"1","171","180","0.028931105516136417","9.652475776302738","""510961538""","3.39937233792917E8","3.39937233792917E8","3.39937233792917E8","0","3.39937233792917E8"
"1","172","180","0.028931105516136417","9.652475776302738","""7906250""","5004311.059829032","5004311.059829032","5004311.059829032","0","5004311.059829032"
"1","173","180","0.028931105516136417","9.652475776302738","""1364510856""","2.555175324240635E8","2.555175324240635E8","2.555175324240635E8","0","2.555175324240635E8"
"1","174","180","0.028931105516136417","9.652475776302738","""-231799680""","2.2873104256522316E7","2.2873104256522316E7","2.2873104256522316E7","0","2.2873104256522316E7"
"1","175","180","0.028931105516136417","9.652475776302738","""1594853296""","4.9972152202981606E7","4.9972152202981606E7","4.9972152202981606E7","0","4.9972152202981606E7"
"1","176","185","0.03483634699015793","9.653543907835507","""-310465779""","8.666580664227562E7","8.666580664227562E7","8.666580664227562E7","0","8.666580664227562E7"
"1","177","185","0.03483634699015793","9.653543907835507","""-683064682""","4.6371323753022856E8","4.6371323753022856E8","4.6371323753022856E8","0","4.6371323753022856E8"
"1","178","185","0.03483634699015793","9.653543907835507","""-192223097""","9584376.395516617","9584376.395516617","9584376.395516617","0","9584376.395516617"
"1","179","185","0.03483634699015793","9.653543907835507","""-118535954""","9.229180215874496E7","9.229180215874496E7","9.229180215874496E7","0","9.229180215874496E7"
"1","180","185","0.03483634699015793","9.653543907835507","""-1884113908""","1.2031952728185654E7","1.2031952728185654E7","1.2031952728185654E7","0","1.2031952728185654E7"
"1","181","190","0.03355458915083543","9.653543907835507","""1012422593""","2707053.947500313","2707053.947500313","2707053.947500313","0","2707053.947500313"
"1","182","190","0.03355458915083543","9.653543907835507","""-2111923055""","2241988.789489621","2241988.789489621","2241988.789489621","0","2241988.789489621"
"1","183","190","0.03355458915083543","9.653543907835507","""1898013662""","1.1437673057244073E8","1.1437673057244073E8","1.1437673057244073E8","0","1.1437673057244073E8"
"1","184","190","0.03355458915083543","9.653543907835507","""294798046""","820147.4853790238","820147.4853790238","820147.4853790238","0","820147.4853790238"
"1","185","190","0.03355458915083543","9.653543907835507","""2096483351""","8.304735875080135E7","8.304735875080135E7","8.304735875080135E7","0","8.304735875080135E7"
