"search-number","evaluation","evals-requested-so-far","exploration-probability*","exploration-radius*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","18","500","0.79","10.93","""67962990""","9.705713122686902E10","9.705713122686902E10","9.705713122686902E10","0","9.705713122686902E10"
"1","19","500","0.79","10.93","""1431920797""","9.466221677871558E10","9.466221677871558E10","9.466221677871558E10","0","9.466221677871558E10"
"1","20","500","0.79","10.93","""816869864""","9.546310640378983E10","9.546310640378983E10","9.546310640378983E10","0","9.546310640378983E10"
"1","21","500","0.4","10.93","""840509546""","8.779341470729701E10","8.779341470729701E10","8.779341470729701E10","0","8.779341470729701E10"
"1","22","500","0.4","10.93","""-220087057""","8.549991870060898E10","8.549991870060898E10","8.549991870060898E10","0","8.549991870060898E10"
"1","23","500","0.4","10.93","""2104290991""","8.884463714332704E10","8.884463714332704E10","8.884463714332704E10","0","8.884463714332704E10"
"1","24","500","0.4","10.93","""1639222930""","8.798271640312874E10","8.798271640312874E10","8.798271640312874E10","0","8.798271640312874E10"
"1","25","500","0.4","10.93","""1893334278""","8.767778283908723E10","8.767778283908723E10","8.767778283908723E10","0","8.767778283908723E10"
"1","26","500","0.4","10.93","""1434391547""","8.86406485523532E10","8.86406485523532E10","8.86406485523532E10","0","8.86406485523532E10"
"1","27","500","0.4","10.93","""-1353463381""","8.893678038700563E10","8.893678038700563E10","8.893678038700563E10","0","8.893678038700563E10"
"1","28","500","0.4","10.93","""-522742691""","8.70853044229551E10","8.70853044229551E10","8.70853044229551E10","0","8.70853044229551E10"
"1","29","500","0.4","10.93","""239341996""","8.629072749710146E10","8.629072749710146E10","8.629072749710146E10","0","8.629072749710146E10"
"1","30","500","0.4","10.93","""-484385880""","8.625936709107545E10","8.625936709107545E10","8.625936709107545E10","0","8.625936709107545E10"
"1","31","500","0.6","10.93","""802132092""","9.327575399423695E10","9.327575399423695E10","9.327575399423695E10","0","9.327575399423695E10"
"1","32","500","0.6","10.93","""1532225264""","9.386355258287338E10","9.386355258287338E10","9.386355258287338E10","0","9.386355258287338E10"
"1","33","500","0.6","10.93","""471612217""","9.269705344877303E10","9.269705344877303E10","9.269705344877303E10","0","9.269705344877303E10"
"1","34","500","0.6","10.93","""1701136657""","9.341755398743501E10","9.341755398743501E10","9.341755398743501E10","0","9.341755398743501E10"
"1","35","500","0.6","10.93","""-134270997""","9.408966523276251E10","9.408966523276251E10","9.408966523276251E10","0","9.408966523276251E10"
"1","36","500","0.6","10.93","""-1591012310""","9.275667181504178E10","9.275667181504178E10","9.275667181504178E10","0","9.275667181504178E10"
"1","37","500","0.6","10.93","""-595538076""","9.249565190300139E10","9.249565190300139E10","9.249565190300139E10","0","9.249565190300139E10"
"1","38","500","0.6","10.93","""-705494007""","9.29975616522784E10","9.29975616522784E10","9.29975616522784E10","0","9.29975616522784E10"
"1","39","500","0.6","10.93","""-911244813""","9.380996057955508E10","9.380996057955508E10","9.380996057955508E10","0","9.380996057955508E10"
"1","40","500","0.6","10.93","""-1963078769""","9.340393243914676E10","9.340393243914676E10","9.340393243914676E10","0","9.340393243914676E10"
"1","41","500","0.56","10.93","""-2007577542""","9.211980799379807E10","9.211980799379807E10","9.211980799379807E10","0","9.211980799379807E10"
"1","42","500","0.56","10.93","""-2128087691""","9.245022836485023E10","9.245022836485023E10","9.245022836485023E10","0","9.245022836485023E10"
"1","43","500","0.56","10.93","""349753772""","9.35682437634425E10","9.35682437634425E10","9.35682437634425E10","0","9.35682437634425E10"
"1","44","500","0.56","10.93","""887448256""","9.171559064746378E10","9.171559064746378E10","9.171559064746378E10","0","9.171559064746378E10"
"1","45","500","0.56","10.93","""-900559081""","9.079235398098232E10","9.079235398098232E10","9.079235398098232E10","0","9.079235398098232E10"
"1","46","500","0.56","10.93","""1734830134""","9.194801111729315E10","9.194801111729315E10","9.194801111729315E10","0","9.194801111729315E10"
"1","47","500","0.56","10.93","""1120078327""","9.171796073492546E10","9.171796073492546E10","9.171796073492546E10","0","9.171796073492546E10"
"1","48","500","0.56","10.93","""967849425""","9.224636711641664E10","9.224636711641664E10","9.224636711641664E10","0","9.224636711641664E10"
"1","49","500","0.56","10.93","""-986377994""","9.276929957533702E10","9.276929957533702E10","9.276929957533702E10","0","9.276929957533702E10"
"1","50","500","0.56","10.93","""2098716596""","9.244593236187642E10","9.244593236187642E10","9.244593236187642E10","0","9.244593236187642E10"
"1","51","500","0.75","10.93","""352013737""","9.567948683873495E10","9.567948683873495E10","9.567948683873495E10","0","9.567948683873495E10"
"1","52","500","0.75","10.93","""670776185""","9.470503157087137E10","9.470503157087137E10","9.470503157087137E10","0","9.470503157087137E10"
"1","53","500","0.75","10.93","""1943916374""","9.505277740574039E10","9.505277740574039E10","9.505277740574039E10","0","9.505277740574039E10"
"1","54","500","0.75","10.93","""-34578656""","9.529861872583853E10","9.529861872583853E10","9.529861872583853E10","0","9.529861872583853E10"
"1","55","500","0.75","10.93","""167219903""","9.54419793463096E10","9.54419793463096E10","9.54419793463096E10","0","9.54419793463096E10"
"1","56","500","0.75","10.93","""1141203443""","9.553683327048679E10","9.553683327048679E10","9.553683327048679E10","0","9.553683327048679E10"
"1","57","500","0.75","10.93","""1995636896""","9.449373675243774E10","9.449373675243774E10","9.449373675243774E10","0","9.449373675243774E10"
"1","58","500","0.75","10.93","""-798119007""","9.513387655990309E10","9.513387655990309E10","9.513387655990309E10","0","9.513387655990309E10"
"1","59","500","0.75","10.93","""1434588837""","9.554532269602066E10","9.554532269602066E10","9.554532269602066E10","0","9.554532269602066E10"
"1","60","500","0.75","10.93","""-1856258063""","9.524422536307375E10","9.524422536307375E10","9.524422536307375E10","0","9.524422536307375E10"
"1","61","500","0.53","10.93","""711976149""","9.237121963496182E10","9.237121963496182E10","9.237121963496182E10","0","9.237121963496182E10"
"1","62","500","0.53","10.93","""-1993874265""","9.210246762180396E10","9.210246762180396E10","9.210246762180396E10","0","9.210246762180396E10"
"1","63","500","0.53","10.93","""312582246""","9.116274568657993E10","9.116274568657993E10","9.116274568657993E10","0","9.116274568657993E10"
"1","64","500","0.53","10.93","""2125300986""","9.154502863658939E10","9.154502863658939E10","9.154502863658939E10","0","9.154502863658939E10"
"1","65","500","0.53","10.93","""1825734976""","9.21562388241686E10","9.21562388241686E10","9.21562388241686E10","0","9.21562388241686E10"
"1","66","500","0.53","10.93","""934978089""","9.192269183013124E10","9.192269183013124E10","9.192269183013124E10","0","9.192269183013124E10"
"1","67","500","0.53","10.93","""608639510""","9.111502003812595E10","9.111502003812595E10","9.111502003812595E10","0","9.111502003812595E10"
"1","68","500","0.53","10.93","""-468968745""","9.290127999975697E10","9.290127999975697E10","9.290127999975697E10","0","9.290127999975697E10"
"1","69","500","0.53","10.93","""1297268708""","9.082643985581456E10","9.082643985581456E10","9.082643985581456E10","0","9.082643985581456E10"
"1","70","500","0.53","10.93","""-1717754396""","9.158755775005658E10","9.158755775005658E10","9.158755775005658E10","0","9.158755775005658E10"
"1","71","500","0.23","10.93","""-1668531842""","7.199245279410605E10","7.199245279410605E10","7.199245279410605E10","0","7.199245279410605E10"
"1","72","500","0.23","10.93","""-735552121""","7.57118672660922E10","7.57118672660922E10","7.57118672660922E10","0","7.57118672660922E10"
"1","73","500","0.23","10.93","""-2002252650""","7.291665568499985E10","7.291665568499985E10","7.291665568499985E10","0","7.291665568499985E10"
"1","74","500","0.23","10.93","""1741723226""","7.208635446053995E10","7.208635446053995E10","7.208635446053995E10","0","7.208635446053995E10"
"1","75","500","0.23","10.93","""-1937954120""","6.992084309737682E10","6.992084309737682E10","6.992084309737682E10","0","6.992084309737682E10"
"1","76","500","0.23","10.93","""716760771""","7.062216589935757E10","7.062216589935757E10","7.062216589935757E10","0","7.062216589935757E10"
"1","77","500","0.23","10.93","""-356337606""","7.296196730675636E10","7.296196730675636E10","7.296196730675636E10","0","7.296196730675636E10"
"1","78","500","0.23","10.93","""-472684755""","7.48712669839525E10","7.48712669839525E10","7.48712669839525E10","0","7.48712669839525E10"
"1","79","500","0.23","10.93","""-1459007942""","7.15268708298963E10","7.15268708298963E10","7.15268708298963E10","0","7.15268708298963E10"
"1","80","500","0.23","10.93","""1209854564""","7.169712610734233E10","7.169712610734233E10","7.169712610734233E10","0","7.169712610734233E10"
"1","81","500","0.21","10.93","""-1785391067""","6.966002945334439E10","6.966002945334439E10","6.966002945334439E10","0","6.966002945334439E10"
"1","82","500","0.21","10.93","""802627787""","7.045091018678075E10","7.045091018678075E10","7.045091018678075E10","0","7.045091018678075E10"
"1","83","500","0.21","10.93","""532921012""","6.816816731486228E10","6.816816731486228E10","6.816816731486228E10","0","6.816816731486228E10"
"1","84","500","0.21","10.93","""-17763557""","6.801289818740878E10","6.801289818740878E10","6.801289818740878E10","0","6.801289818740878E10"
"1","85","500","0.21","10.93","""-391860203""","7.19786991973429E10","7.19786991973429E10","7.19786991973429E10","0","7.19786991973429E10"
"1","86","500","0.21","10.93","""272327524""","6.899548524265312E10","6.899548524265312E10","6.899548524265312E10","0","6.899548524265312E10"
"1","87","500","0.21","10.93","""1166378782""","7.054280225853932E10","7.054280225853932E10","7.054280225853932E10","0","7.054280225853932E10"
"1","88","500","0.21","10.93","""1485147547""","7.014965957552673E10","7.014965957552673E10","7.014965957552673E10","0","7.014965957552673E10"
"1","89","500","0.21","10.93","""760244356""","6.42527364235107E10","6.42527364235107E10","6.42527364235107E10","0","6.42527364235107E10"
"1","90","500","0.21","10.93","""-227712025""","6.8422218384929665E10","6.8422218384929665E10","6.8422218384929665E10","0","6.8422218384929665E10"
"1","91","500","0.96","10.93","""-1981470117""","9.695906475393707E10","9.695906475393707E10","9.695906475393707E10","0","9.695906475393707E10"
"1","92","500","0.96","10.93","""-1954376867""","9.622881311555162E10","9.622881311555162E10","9.622881311555162E10","0","9.622881311555162E10"
"1","93","500","0.96","10.93","""1620312050""","9.580402746074637E10","9.580402746074637E10","9.580402746074637E10","0","9.580402746074637E10"
"1","94","500","0.96","10.93","""2083927131""","9.577267593235735E10","9.577267593235735E10","9.577267593235735E10","0","9.577267593235735E10"
"1","95","500","0.96","10.93","""-1001916968""","9.489438505634059E10","9.489438505634059E10","9.489438505634059E10","0","9.489438505634059E10"
"1","96","500","0.96","10.93","""-1696635215""","9.595812397894223E10","9.595812397894223E10","9.595812397894223E10","0","9.595812397894223E10"
"1","97","500","0.96","10.93","""-991869474""","9.725100030496349E10","9.725100030496349E10","9.725100030496349E10","0","9.725100030496349E10"
"1","98","500","0.96","10.93","""1030100037""","9.589103293162886E10","9.589103293162886E10","9.589103293162886E10","0","9.589103293162886E10"
"1","99","500","0.96","10.93","""497170581""","9.564413591135535E10","9.564413591135535E10","9.564413591135535E10","0","9.564413591135535E10"
"1","100","500","0.96","10.93","""257545964""","9.642001247274582E10","9.642001247274582E10","9.642001247274582E10","0","9.642001247274582E10"
"1","101","500","0.28","10.93","""89503466""","7.81129483367824E10","7.81129483367824E10","7.81129483367824E10","0","7.81129483367824E10"
"1","102","500","0.28","10.93","""77212300""","8.156646412999127E10","8.156646412999127E10","8.156646412999127E10","0","8.156646412999127E10"
"1","103","500","0.28","10.93","""-1314267106""","7.940808537948953E10","7.940808537948953E10","7.940808537948953E10","0","7.940808537948953E10"
"1","104","500","0.28","10.93","""-1828965965""","7.840851373619704E10","7.840851373619704E10","7.840851373619704E10","0","7.840851373619704E10"
"1","105","500","0.28","10.93","""-1914541470""","7.91471853502379E10","7.91471853502379E10","7.91471853502379E10","0","7.91471853502379E10"
"1","106","500","0.28","10.93","""-1287041889""","7.732011974111441E10","7.732011974111441E10","7.732011974111441E10","0","7.732011974111441E10"
"1","107","500","0.28","10.93","""2059719442""","7.562701064881757E10","7.562701064881757E10","7.562701064881757E10","0","7.562701064881757E10"
"1","108","500","0.28","10.93","""-1260623621""","7.669465825536084E10","7.669465825536084E10","7.669465825536084E10","0","7.669465825536084E10"
"1","109","500","0.28","10.93","""-1962754092""","7.917950786090613E10","7.917950786090613E10","7.917950786090613E10","0","7.917950786090613E10"
"1","110","500","0.28","10.93","""-373287760""","7.91876176234066E10","7.91876176234066E10","7.91876176234066E10","0","7.91876176234066E10"
"1","111","500","0.24","10.93","""-1532586243""","7.320679825686595E10","7.320679825686595E10","7.320679825686595E10","0","7.320679825686595E10"
"1","112","500","0.24","10.93","""-1584929300""","7.326085466954771E10","7.326085466954771E10","7.326085466954771E10","0","7.326085466954771E10"
"1","113","500","0.24","10.93","""-1704498432""","7.65577145841768E10","7.65577145841768E10","7.65577145841768E10","0","7.65577145841768E10"
"1","114","500","0.24","10.93","""1411257162""","7.288108199764746E10","7.288108199764746E10","7.288108199764746E10","0","7.288108199764746E10"
"1","115","500","0.24","10.93","""-605175307""","7.49235659394484E10","7.49235659394484E10","7.49235659394484E10","0","7.49235659394484E10"
"1","116","500","0.24","10.93","""-551898364""","7.243690462569136E10","7.243690462569136E10","7.243690462569136E10","0","7.243690462569136E10"
"1","117","500","0.24","10.93","""-1034129329""","7.359478637909059E10","7.359478637909059E10","7.359478637909059E10","0","7.359478637909059E10"
"1","118","500","0.24","10.93","""-795021461""","7.679732882461923E10","7.679732882461923E10","7.679732882461923E10","0","7.679732882461923E10"
"1","119","500","0.24","10.93","""1318900504""","7.846002302032509E10","7.846002302032509E10","7.846002302032509E10","0","7.846002302032509E10"
"1","120","500","0.24","10.93","""2024336649""","7.608080574283008E10","7.608080574283008E10","7.608080574283008E10","0","7.608080574283008E10"
"1","121","500","0.18","10.93","""1613919620""","6.913430438995282E10","6.913430438995282E10","6.913430438995282E10","0","6.913430438995282E10"
"1","122","500","0.18","10.93","""-1127936810""","6.482023631048771E10","6.482023631048771E10","6.482023631048771E10","0","6.482023631048771E10"
"1","123","500","0.18","10.93","""989454838""","6.393898640856016E10","6.393898640856016E10","6.393898640856016E10","0","6.393898640856016E10"
"1","124","500","0.18","10.93","""1541599331""","6.618037154005077E10","6.618037154005077E10","6.618037154005077E10","0","6.618037154005077E10"
"1","125","500","0.18","10.93","""-1230863978""","6.125564804988956E10","6.125564804988956E10","6.125564804988956E10","0","6.125564804988956E10"
"1","126","500","0.18","10.93","""1678110524""","6.302765194216716E10","6.302765194216716E10","6.302765194216716E10","0","6.302765194216716E10"
"1","127","500","0.18","10.93","""1339689367""","6.459462632346134E10","6.459462632346134E10","6.459462632346134E10","0","6.459462632346134E10"
"1","128","500","0.18","10.93","""-595191718""","5.9105819625327385E10","5.9105819625327385E10","5.9105819625327385E10","0","5.9105819625327385E10"
"1","129","500","0.18","10.93","""-1690975879""","6.0560063095326485E10","6.0560063095326485E10","6.0560063095326485E10","0","6.0560063095326485E10"
"1","130","500","0.18","10.93","""-950474263""","6.4371329690503685E10","6.4371329690503685E10","6.4371329690503685E10","0","6.4371329690503685E10"
"1","131","500","0.15","10.93","""-716159525""","4.9251611092467636E10","4.9251611092467636E10","4.9251611092467636E10","0","4.9251611092467636E10"
"1","132","500","0.15","10.93","""987394936""","5.288288846039277E10","5.288288846039277E10","5.288288846039277E10","0","5.288288846039277E10"
"1","133","500","0.15","10.93","""-2144388921""","5.8597811331747375E10","5.8597811331747375E10","5.8597811331747375E10","0","5.8597811331747375E10"
"1","134","500","0.15","10.93","""-1859282630""","5.59285506455083E10","5.59285506455083E10","5.59285506455083E10","0","5.59285506455083E10"
"1","135","500","0.15","10.93","""1384622393""","5.356931745375689E10","5.356931745375689E10","5.356931745375689E10","0","5.356931745375689E10"
"1","136","500","0.15","10.93","""576712091""","5.4914240610905235E10","5.4914240610905235E10","5.4914240610905235E10","0","5.4914240610905235E10"
"1","137","500","0.15","10.93","""1406659234""","5.488227241233396E10","5.488227241233396E10","5.488227241233396E10","0","5.488227241233396E10"
"1","138","500","0.15","10.93","""1896215257""","5.4735441483341675E10","5.4735441483341675E10","5.4735441483341675E10","0","5.4735441483341675E10"
"1","139","500","0.15","10.93","""-1047833976""","5.901394096183217E10","5.901394096183217E10","5.901394096183217E10","0","5.901394096183217E10"
"1","140","500","0.15","10.93","""1575005082""","5.946150922150812E10","5.946150922150812E10","5.946150922150812E10","0","5.946150922150812E10"
"1","141","500","0.97","10.93","""-54370927""","9.654490285228786E10","9.654490285228786E10","9.654490285228786E10","0","9.654490285228786E10"
"1","142","500","0.97","10.93","""610855303""","9.868582383610991E10","9.868582383610991E10","9.868582383610991E10","0","9.868582383610991E10"
"1","143","500","0.97","10.93","""-1801689317""","9.567999851423552E10","9.567999851423552E10","9.567999851423552E10","0","9.567999851423552E10"
"1","144","500","0.97","10.93","""2071901806""","9.532197293217035E10","9.532197293217035E10","9.532197293217035E10","0","9.532197293217035E10"
"1","145","500","0.97","10.93","""-229604530""","9.685373055402003E10","9.685373055402003E10","9.685373055402003E10","0","9.685373055402003E10"
"1","146","500","0.97","10.93","""-1582757479""","9.678682043086029E10","9.678682043086029E10","9.678682043086029E10","0","9.678682043086029E10"
"1","147","500","0.97","10.93","""866867058""","9.652566265669493E10","9.652566265669493E10","9.652566265669493E10","0","9.652566265669493E10"
"1","148","500","0.97","10.93","""1956415454""","9.616942063399971E10","9.616942063399971E10","9.616942063399971E10","0","9.616942063399971E10"
"1","149","500","0.97","10.93","""-623149903""","9.692032875878581E10","9.692032875878581E10","9.692032875878581E10","0","9.692032875878581E10"
"1","150","500","0.97","10.93","""-976421876""","9.596520463065718E10","9.596520463065718E10","9.596520463065718E10","0","9.596520463065718E10"
"1","151","500","0.16","10.93","""1635060305""","5.840653799784966E10","5.840653799784966E10","5.840653799784966E10","0","5.840653799784966E10"
"1","152","500","0.16","10.93","""594226402""","5.702113114506688E10","5.702113114506688E10","5.702113114506688E10","0","5.702113114506688E10"
"1","153","500","0.16","10.93","""733611913""","5.6775920130102875E10","5.6775920130102875E10","5.6775920130102875E10","0","5.6775920130102875E10"
"1","154","500","0.16","10.93","""1034647521""","5.896387984411772E10","5.896387984411772E10","5.896387984411772E10","0","5.896387984411772E10"
"1","155","500","0.16","10.93","""1478493528""","5.819749936704525E10","5.819749936704525E10","5.819749936704525E10","0","5.819749936704525E10"
"1","156","500","0.16","10.93","""-893167723""","5.504575124696467E10","5.504575124696467E10","5.504575124696467E10","0","5.504575124696467E10"
"1","157","500","0.16","10.93","""-1596830814""","6.029390539532225E10","6.029390539532225E10","6.029390539532225E10","0","6.029390539532225E10"
"1","158","500","0.16","10.93","""-1696304264""","6.162096509419356E10","6.162096509419356E10","6.162096509419356E10","0","6.162096509419356E10"
"1","159","500","0.16","10.93","""-658504101""","5.8424104237870155E10","5.8424104237870155E10","5.8424104237870155E10","0","5.8424104237870155E10"
"1","160","500","0.16","10.93","""-2087173238""","5.569423530110149E10","5.569423530110149E10","5.569423530110149E10","0","5.569423530110149E10"
"1","161","500","0.9400000000000001","10.93","""117351802""","9.638427663365184E10","9.638427663365184E10","9.638427663365184E10","0","9.638427663365184E10"
"1","162","500","0.9400000000000001","10.93","""-403523431""","9.721229415218076E10","9.721229415218076E10","9.721229415218076E10","0","9.721229415218076E10"
"1","163","500","0.9400000000000001","10.93","""-1649948222""","9.631171374378523E10","9.631171374378523E10","9.631171374378523E10","0","9.631171374378523E10"
"1","164","500","0.9400000000000001","10.93","""729307085""","9.73749016773171E10","9.73749016773171E10","9.73749016773171E10","0","9.73749016773171E10"
"1","165","500","0.9400000000000001","10.93","""1075665351""","9.767223375401039E10","9.767223375401039E10","9.767223375401039E10","0","9.767223375401039E10"
"1","166","500","0.9400000000000001","10.93","""-1127096458""","9.669400271769968E10","9.669400271769968E10","9.669400271769968E10","0","9.669400271769968E10"
"1","167","500","0.9400000000000001","10.93","""1801838147""","9.697956467523866E10","9.697956467523866E10","9.697956467523866E10","0","9.697956467523866E10"
"1","168","500","0.9400000000000001","10.93","""-255961202""","9.585655692143895E10","9.585655692143895E10","9.585655692143895E10","0","9.585655692143895E10"
"1","169","500","0.9400000000000001","10.93","""1373618453""","9.574741622611494E10","9.574741622611494E10","9.574741622611494E10","0","9.574741622611494E10"
"1","170","500","0.9400000000000001","10.93","""1677669656""","9.656041629588759E10","9.656041629588759E10","9.656041629588759E10","0","9.656041629588759E10"
"1","171","500","0.42","10.93","""-1750681954""","8.684183185876184E10","8.684183185876184E10","8.684183185876184E10","0","8.684183185876184E10"
"1","172","500","0.42","10.93","""1224332967""","8.740848843397475E10","8.740848843397475E10","8.740848843397475E10","0","8.740848843397475E10"
"1","173","500","0.42","10.93","""922631513""","8.802392152086745E10","8.802392152086745E10","8.802392152086745E10","0","8.802392152086745E10"
"1","174","500","0.42","10.93","""1502142570""","9.092269477332101E10","9.092269477332101E10","9.092269477332101E10","0","9.092269477332101E10"
"1","175","500","0.42","10.93","""-1304466963""","8.873667976298456E10","8.873667976298456E10","8.873667976298456E10","0","8.873667976298456E10"
"1","176","500","0.42","10.93","""559588350""","8.738586809356165E10","8.738586809356165E10","8.738586809356165E10","0","8.738586809356165E10"
"1","177","500","0.42","10.93","""201976350""","8.858452562872237E10","8.858452562872237E10","8.858452562872237E10","0","8.858452562872237E10"
"1","178","500","0.42","10.93","""-1417966210""","8.842587587679134E10","8.842587587679134E10","8.842587587679134E10","0","8.842587587679134E10"
"1","179","500","0.42","10.93","""338982762""","8.70629474881132E10","8.70629474881132E10","8.70629474881132E10","0","8.70629474881132E10"
"1","180","500","0.42","10.93","""-867684969""","8.824046048706398E10","8.824046048706398E10","8.824046048706398E10","0","8.824046048706398E10"
"1","181","500","0.11","10.93","""-266084339""","3.651596940671334E10","3.651596940671334E10","3.651596940671334E10","0","3.651596940671334E10"
"1","182","500","0.11","10.93","""1496089071""","3.754986426445593E10","3.754986426445593E10","3.754986426445593E10","0","3.754986426445593E10"
"1","183","500","0.11","10.93","""-1435937034""","3.6454204066339005E10","3.6454204066339005E10","3.6454204066339005E10","0","3.6454204066339005E10"
"1","184","500","0.11","10.93","""426807566""","4.273542633783541E10","4.273542633783541E10","4.273542633783541E10","0","4.273542633783541E10"
"1","185","500","0.11","10.93","""1606338254""","3.8375189710543144E10","3.8375189710543144E10","3.8375189710543144E10","0","3.8375189710543144E10"
"1","186","500","0.11","10.93","""-956571087""","4.007181775129672E10","4.007181775129672E10","4.007181775129672E10","0","4.007181775129672E10"
"1","187","500","0.11","10.93","""-1108840463""","4.284584605717562E10","4.284584605717562E10","4.284584605717562E10","0","4.284584605717562E10"
"1","188","500","0.11","10.93","""-304325898""","3.586672638664341E10","3.586672638664341E10","3.586672638664341E10","0","3.586672638664341E10"
"1","189","500","0.11","10.93","""47466490""","3.4203766470057945E10","3.4203766470057945E10","3.4203766470057945E10","0","3.4203766470057945E10"
"1","190","500","0.11","10.93","""-1433219251""","3.2987517381958374E10","3.2987517381958374E10","3.2987517381958374E10","0","3.2987517381958374E10"
"1","191","500","0.92","10.93","""687343565""","9.674782180422055E10","9.674782180422055E10","9.674782180422055E10","0","9.674782180422055E10"
"1","192","500","0.92","10.93","""-89290438""","9.528289171182532E10","9.528289171182532E10","9.528289171182532E10","0","9.528289171182532E10"
"1","193","500","0.92","10.93","""-688004437""","9.53630864590976E10","9.53630864590976E10","9.53630864590976E10","0","9.53630864590976E10"
"1","194","500","0.92","10.93","""1675440213""","9.587045148302701E10","9.587045148302701E10","9.587045148302701E10","0","9.587045148302701E10"
"1","195","500","0.92","10.93","""-1688866358""","9.508586129878549E10","9.508586129878549E10","9.508586129878549E10","0","9.508586129878549E10"
"1","196","500","0.92","10.93","""28434015""","9.660243485662679E10","9.660243485662679E10","9.660243485662679E10","0","9.660243485662679E10"
"1","197","500","0.92","10.93","""2119025115""","9.700479239680492E10","9.700479239680492E10","9.700479239680492E10","0","9.700479239680492E10"
"1","198","500","0.92","10.93","""-1745952381""","9.57477285280553E10","9.57477285280553E10","9.57477285280553E10","0","9.57477285280553E10"
"1","199","500","0.92","10.93","""-1015067741""","9.533160115065034E10","9.533160115065034E10","9.533160115065034E10","0","9.533160115065034E10"
"1","200","500","0.92","10.93","""-1419849054""","9.582485610874136E10","9.582485610874136E10","9.582485610874136E10","0","9.582485610874136E10"
"1","201","500","0.66","10.93","""-821238933""","9.388444875309001E10","9.388444875309001E10","9.388444875309001E10","0","9.388444875309001E10"
"1","202","500","0.66","10.93","""1790523847""","9.354316525564062E10","9.354316525564062E10","9.354316525564062E10","0","9.354316525564062E10"
"1","203","500","0.66","10.93","""1636146724""","9.448259247865254E10","9.448259247865254E10","9.448259247865254E10","0","9.448259247865254E10"
"1","204","500","0.66","10.93","""1991653092""","9.431791442724138E10","9.431791442724138E10","9.431791442724138E10","0","9.431791442724138E10"
"1","205","500","0.66","10.93","""2079125298""","9.36473534938949E10","9.36473534938949E10","9.36473534938949E10","0","9.36473534938949E10"
"1","206","500","0.66","10.93","""707178633""","9.505383111561807E10","9.505383111561807E10","9.505383111561807E10","0","9.505383111561807E10"
"1","207","500","0.66","10.93","""-1633303101""","9.43907250469143E10","9.43907250469143E10","9.43907250469143E10","0","9.43907250469143E10"
"1","208","500","0.66","10.93","""-1239459780""","9.428260199553996E10","9.428260199553996E10","9.428260199553996E10","0","9.428260199553996E10"
"1","209","500","0.66","10.93","""-1170281220""","9.514785226323962E10","9.514785226323962E10","9.514785226323962E10","0","9.514785226323962E10"
"1","210","500","0.66","10.93","""1377817752""","9.35658750727009E10","9.35658750727009E10","9.35658750727009E10","0","9.35658750727009E10"
"1","211","500","0.9","10.93","""-1368682422""","9.598001910406694E10","9.598001910406694E10","9.598001910406694E10","0","9.598001910406694E10"
