"search-number","evaluation","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","fitness","num-replicates","best-fitness-so-far","best-fitness-rechecked"
"1","110","-1","-3","5","-1","-114929.69869974561","2","224977.2270850158","153803.9394831849"
"1","112","-3","0","-1","-1","-104840.15278913194","2","224977.2270850158","153803.9394831849"
"1","114","4","-1","4","2","-104301.98590157452","2","224977.2270850158","153803.9394831849"
"1","116","-5","-4","-3","-1","-58586.45574708451","2","224977.2270850158","153803.9394831849"
"1","118","4","4","0","-3","-116278.7239877274","2","224977.2270850158","153803.9394831849"
"1","120","5","-2","-2","-1","-96695.46039231814","2","224977.2270850158","153803.9394831849"
"1","122","-1","-1","5","-4","-113943.11786784598","2","224977.2270850158","153803.9394831849"
"1","124","-3","4","5","-3","-113675.90210697745","2","224977.2270850158","153803.9394831849"
"1","126","3","5","-5","-5","-109675.1970647694","2","224977.2270850158","153803.9394831849"
"1","128","-5","5","-4","1","423095.8120885618","2","423095.8120885618","452149.4804330223"
"1","130","-5","-4","5","3","-112386.5934661481","2","423095.8120885618","452149.4804330223"
"1","132","4","5","4","2","-113585.10484059197","2","423095.8120885618","452149.4804330223"
"1","134","-5","5","4","0","-94948.80644507337","2","423095.8120885618","452149.4804330223"
"1","136","3","-1","-4","-1","-69428.7677740676","2","423095.8120885618","452149.4804330223"
"1","138","-1","5","-4","0","56084.39725555958","2","423095.8120885618","452149.4804330223"
"1","140","3","-2","3","-3","-95835.17285060263","2","423095.8120885618","452149.4804330223"
"1","142","1","5","-4","0","-26799.577520824285","2","423095.8120885618","452149.4804330223"
"1","144","-2","5","-4","0","97668.07350012037","2","423095.8120885618","452149.4804330223"
"1","146","3","-1","-1","1","-89061.23971987782","2","423095.8120885618","452149.4804330223"
"1","148","-5","-1","-1","2","30477.64007268159","2","423095.8120885618","452149.4804330223"
"1","150","-5","3","4","-1","-111165.08929575453","2","423095.8120885618","452149.4804330223"
"1","152","-3","-3","-1","1","-114652.06357711894","2","423095.8120885618","452149.4804330223"
"1","154","4","-1","-3","-3","-116204.81627129379","2","423095.8120885618","452149.4804330223"
"1","156","-5","-3","3","-3","-104258.48078679369","2","423095.8120885618","452149.4804330223"
"1","158","-5","2","2","2","-85717.3072938264","2","423095.8120885618","452149.4804330223"
"1","160","-1","-2","1","-2","-100830.30040095982","2","423095.8120885618","452149.4804330223"
"1","162","4","-3","-1","-5","-132516.3681330732","2","423095.8120885618","452149.4804330223"
"1","164","1","-3","3","-5","-103420.05826630002","2","423095.8120885618","452149.4804330223"
"1","166","4","5","-2","-1","-104377.79776212634","2","423095.8120885618","452149.4804330223"
"1","168","4","-1","4","0","-119447.17270129971","2","423095.8120885618","452149.4804330223"
"1","170","4","0","-2","-5","-105064.85811877123","2","423095.8120885618","452149.4804330223"
"1","172","3","-2","1","-3","-127970.23807743154","2","423095.8120885618","452149.4804330223"
"1","174","-5","2","2","-1","-92425.0345173656","2","423095.8120885618","452149.4804330223"
"1","176","-5","5","-5","1","116790.3595700278","2","423095.8120885618","452149.4804330223"
"1","178","2","5","-5","-5","-65669.63910862237","2","423095.8120885618","452149.4804330223"
"1","180","1","2","-4","1","-104922.54201547237","2","423095.8120885618","452149.4804330223"
"1","182","-5","5","-4","0","444583.090908181","2","444583.090908181","349868.69108749874"
"1","184","-5","-1","-3","-1","-6625.077060318094","2","444583.090908181","349868.69108749874"
"1","186","-5","-4","5","1","-108931.04549423684","2","444583.090908181","349868.69108749874"
"1","188","2","-3","2","2","-102938.6482228644","2","444583.090908181","349868.69108749874"
"1","190","-1","4","5","-5","-94987.73938557666","2","444583.090908181","349868.69108749874"
"1","192","2","-3","-2","1","-95868.17544753005","2","444583.090908181","349868.69108749874"
"1","194","-2","5","1","-5","-104175.44123332955","2","444583.090908181","349868.69108749874"
"1","196","-5","-5","1","-3","-97508.41726503249","2","444583.090908181","349868.69108749874"
"1","198","-1","-4","-3","-1","-110309.07472404029","2","444583.090908181","349868.69108749874"
"1","200","2","5","4","0","-108817.97545682821","2","444583.090908181","349868.69108749874"
"1","202","-5","5","4","2","-98795.95966125582","2","444583.090908181","349868.69108749874"
"1","204","-5","-1","-1","-5","-116240.49770009817","2","444583.090908181","349868.69108749874"
"1","206","3","-5","-4","-1","-129030.70711390665","2","444583.090908181","349868.69108749874"
"1","208","-2","-3","-4","-1","-115580.72227917655","2","444583.090908181","349868.69108749874"
"1","210","3","-1","2","2","-131507.46169999134","2","444583.090908181","349868.69108749874"
"1","212","-5","-1","4","0","-98781.78703292819","2","444583.090908181","349868.69108749874"
"1","214","-5","5","2","2","-73021.24333965387","2","444583.090908181","349868.69108749874"
"1","216","-1","-2","-1","-5","-80066.08767345735","2","444583.090908181","349868.69108749874"
"1","218","-5","-5","-1","4","-106722.24929131736","2","444583.090908181","349868.69108749874"
"1","220","2","-3","0","-5","-94779.36059022596","2","444583.090908181","349868.69108749874"
"1","222","-5","2","-1","3","187161.39078474962","2","444583.090908181","349868.69108749874"
"1","224","-5","-1","2","4","15046.887178667595","2","444583.090908181","349868.69108749874"
"1","226","-3","-5","-1","3","-83507.52178976801","2","444583.090908181","349868.69108749874"
"1","228","3","5","-4","0","-95888.33686978779","2","444583.090908181","349868.69108749874"
"1","230","-5","5","-4","-4","-85423.41570263915","2","444583.090908181","349868.69108749874"
"1","232","-5","-1","5","3","-121388.92640144803","2","444583.090908181","349868.69108749874"
"1","234","-5","2","-4","2","446879.3919855432","2","446879.3919855432","431661.890327998"
"1","236","-4","-2","-1","4","5723.963515055129","2","446879.3919855432","431661.890327998"
"1","238","-5","-5","-4","1","-83043.7334685536","2","446879.3919855432","431661.890327998"
"1","240","-5","-1","-1","2","69144.89523545526","2","446879.3919855432","431661.890327998"
"1","242","0","5","-4","0","-6141.631312893267","2","446879.3919855432","431661.890327998"
"1","244","3","0","-2","-1","-126706.62593511486","2","446879.3919855432","431661.890327998"
"1","246","-1","5","-5","-5","-111460.5357303613","2","446879.3919855432","431661.890327998"
"1","248","-5","-5","-4","1","-98292.98485270613","2","446879.3919855432","431661.890327998"
"1","250","-2","0","-1","2","-76364.89747304033","2","446879.3919855432","431661.890327998"
"1","252","-1","5","2","2","-115212.50253531602","2","446879.3919855432","431661.890327998"
"1","254","5","1","-3","3","-106982.31756933325","2","446879.3919855432","431661.890327998"
"1","256","-3","-5","-3","-1","-117507.93447603703","2","446879.3919855432","431661.890327998"
"1","258","-4","-2","-1","1","-76756.00579728495","2","446879.3919855432","431661.890327998"
"1","260","-2","5","-4","4","203544.8908513101","2","446879.3919855432","431661.890327998"
"1","262","3","2","-3","3","-109809.48972403497","2","446879.3919855432","431661.890327998"
"1","264","-5","-5","-1","3","-89972.97116576975","2","446879.3919855432","431661.890327998"
"1","266","-2","-2","1","-2","-142508.19017546787","2","446879.3919855432","431661.890327998"
"1","268","-2","4","-5","0","138258.6277856558","2","446879.3919855432","431661.890327998"
"1","270","-4","-5","4","-3","-112092.35990771168","2","446879.3919855432","431661.890327998"
"1","272","3","-3","-1","4","-122301.0117443164","2","446879.3919855432","431661.890327998"
"1","274","-5","5","-4","0","297265.15621805587","2","446879.3919855432","431661.890327998"
"1","276","1","-5","5","-5","-95966.33709765447","2","446879.3919855432","431661.890327998"
"1","278","2","5","-5","0","10550.015205504029","2","446879.3919855432","431661.890327998"
"1","280","3","-1","-1","4","-108686.41669490121","2","446879.3919855432","431661.890327998"
"1","282","-5","-1","5","4","-127802.01058404209","2","446879.3919855432","431661.890327998"
"1","284","-5","5","-4","2","551390.2806328121","2","551390.2806328121","517476.3668970473"
"1","286","-5","-3","-1","2","-30587.266581705448","2","551390.2806328121","517476.3668970473"
"1","288","-5","0","-4","0","175633.17392453697","2","551390.2806328121","517476.3668970473"
"1","290","-5","-4","1","-3","-120019.00229579135","2","551390.2806328121","517476.3668970473"
"1","292","-5","2","-3","-1","34031.100865350614","2","551390.2806328121","517476.3668970473"
"1","294","2","-3","2","1","-110414.36719081945","2","551390.2806328121","517476.3668970473"
"1","296","-5","0","5","4","-98255.22795116718","2","551390.2806328121","517476.3668970473"
"1","298","-2","-1","-4","5","-41955.65084711199","2","551390.2806328121","517476.3668970473"
"1","300","-5","-1","-1","-1","-98304.11665454382","2","551390.2806328121","517476.3668970473"
"1","302","-5","2","-3","4","504519.57997201406","2","551390.2806328121","517476.3668970473"
"1","304","-2","1","-5","0","22670.86406555489","2","551390.2806328121","517476.3668970473"
"1","306","-3","-5","-1","3","-108456.51060556108","2","551390.2806328121","517476.3668970473"
"1","308","-4","-1","-3","-1","-25873.37780774755","2","551390.2806328121","517476.3668970473"
"1","310","-1","5","-5","1","165773.60493034913","2","551390.2806328121","517476.3668970473"
"1","312","4","-1","-1","4","-119135.04839916021","2","551390.2806328121","517476.3668970473"
"1","314","-1","-1","-4","5","-129340.82113560948","2","551390.2806328121","517476.3668970473"
"1","316","-2","-1","-3","-1","-65837.10885934994","2","551390.2806328121","517476.3668970473"
"1","318","-4","5","2","2","-94934.42335575065","2","551390.2806328121","517476.3668970473"
"1","320","-5","-1","2","2","-90176.90952600287","2","551390.2806328121","517476.3668970473"
"1","322","-3","0","2","-5","-111737.44099600939","2","551390.2806328121","517476.3668970473"
"1","324","-5","-5","-5","0","-54820.1030245064","2","551390.2806328121","517476.3668970473"
"1","326","-5","5","-4","-1","241435.72337283997","2","551390.2806328121","517476.3668970473"
"1","328","2","5","-5","-1","-31683.572235355765","2","551390.2806328121","517476.3668970473"
"1","330","2","5","-4","-3","-104040.27134070912","2","551390.2806328121","517476.3668970473"
"1","332","4","5","-4","2","-87497.35020285982","2","551390.2806328121","517476.3668970473"
"1","334","-5","5","-5","0","192957.89564930735","2","551390.2806328121","517476.3668970473"
"1","336","-4","0","-1","4","65736.10678325768","2","551390.2806328121","517476.3668970473"
"1","338","-3","-3","2","1","-134575.68096487125","2","551390.2806328121","517476.3668970473"
"1","340","-5","0","-3","3","246399.39344341477","2","551390.2806328121","517476.3668970473"
"1","342","3","3","-4","0","-125631.95740839283","2","551390.2806328121","517476.3668970473"
"1","344","-5","-1","-4","0","184026.98444818147","2","551390.2806328121","517476.3668970473"
"1","346","-5","5","-1","4","211804.73623628536","2","551390.2806328121","517476.3668970473"
"1","348","-5","-5","4","0","-108577.41335626901","2","551390.2806328121","517476.3668970473"
"1","350","-3","5","-4","0","200973.2202169465","2","551390.2806328121","517476.3668970473"
"1","352","3","-3","-1","-5","-80738.61804504527","2","551390.2806328121","517476.3668970473"
"1","354","0","4","-4","0","-35894.72088177121","2","551390.2806328121","517476.3668970473"
"1","356","-5","-1","-1","0","-80476.19200287762","2","551390.2806328121","517476.3668970473"
"1","358","3","-5","4","0","-97265.97346631781","2","551390.2806328121","517476.3668970473"
"1","360","-4","-3","-1","4","-36340.598805953094","2","551390.2806328121","517476.3668970473"
"1","362","-2","4","-2","0","-80368.62912796749","2","551390.2806328121","517476.3668970473"
"1","364","-5","0","-4","-3","-34246.26609531633","2","551390.2806328121","517476.3668970473"
"1","366","-5","1","-1","-3","-139530.23667381465","2","551390.2806328121","517476.3668970473"
"1","368","-5","-5","-4","0","-72700.33682932395","2","551390.2806328121","517476.3668970473"
"1","370","-2","1","2","4","-103251.68832125154","2","551390.2806328121","517476.3668970473"
"1","372","-1","-1","-5","-3","-63485.55384041736","2","551390.2806328121","517476.3668970473"
"1","374","-5","-1","-4","1","206747.75557597185","2","551390.2806328121","517476.3668970473"
"1","376","-3","5","-4","-1","86979.92858598244","2","551390.2806328121","517476.3668970473"
"1","378","-5","2","-1","4","293812.38016129244","2","551390.2806328121","517476.3668970473"
"1","380","-4","0","-3","4","230854.067692307","2","551390.2806328121","517476.3668970473"
"1","382","-5","5","-4","5","93519.11943464933","2","551390.2806328121","517476.3668970473"
"1","384","-5","-1","-3","-5","-111077.87352641285","2","551390.2806328121","517476.3668970473"
"1","386","-5","2","-4","-1","190071.18187647895","2","551390.2806328121","517476.3668970473"
"1","388","-5","5","4","-3","-112671.36831565308","2","551390.2806328121","517476.3668970473"
"1","390","3","-5","-4","0","-98577.2944991263","2","551390.2806328121","517476.3668970473"
"1","392","-4","5","-4","0","285429.150845757","2","551390.2806328121","517476.3668970473"
"1","394","-5","5","-5","0","142297.54268662148","2","551390.2806328121","517476.3668970473"
"1","396","-5","-1","-4","0","213118.56060084532","2","551390.2806328121","517476.3668970473"
"1","398","-1","0","-1","4","-84348.57635643506","2","551390.2806328121","517476.3668970473"
"1","400","-5","-5","-5","1","-69249.0211557205","2","551390.2806328121","517476.3668970473"
"1","402","-5","0","-3","1","193015.8322002719","2","551390.2806328121","517476.3668970473"
"1","404","-1","5","-5","3","134577.4305582595","2","551390.2806328121","517476.3668970473"
"1","406","-2","5","-5","-3","57941.10235210508","2","551390.2806328121","517476.3668970473"
"1","408","3","-1","-4","0","-101960.06848635631","2","551390.2806328121","517476.3668970473"
"1","410","-5","5","1","-1","-115546.20256834693","2","551390.2806328121","517476.3668970473"
"1","412","-2","5","-5","1","180493.56681390054","2","551390.2806328121","517476.3668970473"
"1","414","-2","-1","-4","-1","-102242.10778655583","2","551390.2806328121","517476.3668970473"
"1","416","-2","3","-5","0","186528.42626995617","2","551390.2806328121","517476.3668970473"
"1","418","-2","4","2","5","-9187.827525650511","2","551390.2806328121","517476.3668970473"
"1","420","-5","5","-4","-1","265454.8902419717","2","551390.2806328121","517476.3668970473"
"1","422","-5","2","-1","2","73972.07809724304","2","551390.2806328121","517476.3668970473"
"1","424","-2","5","-5","0","163732.83249662837","2","551390.2806328121","517476.3668970473"
"1","426","-5","-5","-4","0","-103932.0121702145","2","551390.2806328121","517476.3668970473"
"1","428","-5","5","-3","0","181895.1273243284","2","551390.2806328121","517476.3668970473"
"1","430","-5","-1","-5","0","156375.83126067382","2","551390.2806328121","517476.3668970473"
"1","432","-5","-5","-4","5","-61734.19480421644","2","551390.2806328121","517476.3668970473"
"1","434","-5","2","-3","-5","-95445.22922259959","2","551390.2806328121","517476.3668970473"
"1","436","-3","-5","-4","4","-142277.74778101587","2","551390.2806328121","517476.3668970473"
"1","438","-5","2","-3","-3","-53701.104379418815","2","551390.2806328121","517476.3668970473"
"1","440","3","-1","2","4","-127881.89286597188","2","551390.2806328121","517476.3668970473"
"1","442","-5","-1","2","1","-124463.12091052307","2","551390.2806328121","517476.3668970473"
"1","444","-5","2","0","4","142701.02810230394","2","551390.2806328121","517476.3668970473"
"1","446","-5","5","-3","4","535289.7947174776","2","551390.2806328121","517476.3668970473"
"1","448","-5","-1","-3","4","253846.88437041835","2","551390.2806328121","517476.3668970473"
"1","450","5","3","-3","-5","-137601.45447620173","2","551390.2806328121","517476.3668970473"
"1","452","0","0","-1","2","-111875.8219785047","2","551390.2806328121","517476.3668970473"
"1","454","-4","5","-5","-3","147593.4949066412","2","551390.2806328121","517476.3668970473"
"1","456","-3","5","-3","0","-4037.0309875828425","2","551390.2806328121","517476.3668970473"
"1","458","-5","-1","-5","5","236313.5330256567","2","551390.2806328121","517476.3668970473"
"1","460","-5","2","-3","-5","-121692.55995865457","2","551390.2806328121","517476.3668970473"
"1","462","2","-1","-3","4","-98561.65361260509","2","551390.2806328121","517476.3668970473"
"1","464","4","5","-3","4","-101682.04783159061","2","551390.2806328121","517476.3668970473"
"1","466","-5","5","4","0","-94673.9198692744","2","551390.2806328121","517476.3668970473"
"1","468","-5","5","-1","4","368264.2024500713","2","551390.2806328121","517476.3668970473"
"1","470","-5","5","-3","4","412004.6922602472","2","551390.2806328121","517476.3668970473"
"1","472","-5","2","-4","1","320875.90338859276","2","551390.2806328121","517476.3668970473"
"1","474","-5","-1","-3","4","307111.8513724817","2","551390.2806328121","517476.3668970473"
"1","476","-5","2","-4","0","344846.46236744814","2","551390.2806328121","517476.3668970473"
"1","478","-4","5","-1","4","202662.91822670843","2","551390.2806328121","517476.3668970473"
"1","480","5","-1","-3","4","-113598.4360242538","2","551390.2806328121","517476.3668970473"
"1","482","4","-1","1","0","-79461.92781129114","2","551390.2806328121","517476.3668970473"
"1","484","-5","0","-4","0","185534.40118443142","2","551390.2806328121","517476.3668970473"
"1","486","-5","-5","-3","2","-86478.87486813912","2","551390.2806328121","517476.3668970473"
"1","488","2","0","-3","4","-122620.30231334487","2","551390.2806328121","517476.3668970473"
"1","490","3","2","-3","-5","-118111.69631245096","2","551390.2806328121","517476.3668970473"
"1","492","-4","5","-4","3","423552.14336929854","2","551390.2806328121","517476.3668970473"
"1","494","-5","-1","-3","0","49728.47204271779","2","551390.2806328121","517476.3668970473"
"1","496","-3","2","-3","4","156084.69430786432","2","551390.2806328121","517476.3668970473"
"1","498","5","5","-4","0","-68888.07472492721","2","551390.2806328121","517476.3668970473"
"1","500","-1","2","0","4","-78463.55770313423","2","551390.2806328121","517476.3668970473"
"1","502","-5","-3","-3","4","149088.41105836543","2","551390.2806328121","517476.3668970473"
"1","504","-5","3","-1","4","228116.214848681","2","551390.2806328121","517476.3668970473"
"1","506","-3","-1","-3","4","-12526.116718001153","2","551390.2806328121","517476.3668970473"
"1","508","-5","4","-3","4","510398.8387598839","2","551390.2806328121","517476.3668970473"
"1","510","-4","5","-4","2","458423.4721811997","2","551390.2806328121","517476.3668970473"
"1","512","-2","-1","-3","5","-62948.083370443586","2","551390.2806328121","517476.3668970473"
"1","514","-5","0","-3","4","228820.5397871904","2","551390.2806328121","517476.3668970473"
"1","516","-5","5","1","0","-117495.81054510703","2","551390.2806328121","517476.3668970473"
"1","518","-4","5","-5","0","317584.83800347743","2","551390.2806328121","517476.3668970473"
"1","520","-5","2","-3","3","418163.5865746606","2","551390.2806328121","517476.3668970473"
"1","522","-5","5","-3","2","419734.5726162344","2","551390.2806328121","517476.3668970473"
"1","524","2","2","-3","4","-107706.61366545048","2","551390.2806328121","517476.3668970473"
"1","526","-1","-1","-5","5","-110949.35737665315","2","551390.2806328121","517476.3668970473"
"1","528","-2","5","2","4","-106293.68305583295","2","551390.2806328121","517476.3668970473"
"1","530","-5","5","-3","2","439499.7965868467","2","551390.2806328121","517476.3668970473"
"1","532","3","2","-3","4","-120204.35054349143","2","551390.2806328121","517476.3668970473"
"1","534","-5","5","-4","4","520424.26175508386","2","551390.2806328121","517476.3668970473"
"1","536","-5","4","-4","0","440887.6914878569","2","551390.2806328121","517476.3668970473"
"1","538","-5","-5","-3","4","-73679.40318962758","2","551390.2806328121","517476.3668970473"
"1","540","-5","5","-4","4","521206.1136075797","2","551390.2806328121","517476.3668970473"
"1","542","-3","2","-3","-5","-122450.27615903314","2","551390.2806328121","517476.3668970473"
"1","544","-3","-1","-2","4","-57465.490554714794","2","551390.2806328121","517476.3668970473"
"1","546","-5","2","-3","4","468133.5854090599","2","551390.2806328121","517476.3668970473"
"1","548","-5","-5","-3","4","-89659.53754755037","2","551390.2806328121","517476.3668970473"
"1","550","-5","2","-3","3","343204.8110600253","2","551390.2806328121","517476.3668970473"
"1","552","-5","5","-3","3","460235.33197264373","2","551390.2806328121","517476.3668970473"
"1","554","-4","5","-4","4","509280.9665144328","2","551390.2806328121","517476.3668970473"
"1","556","-5","5","-4","3","522848.7988875706","2","551390.2806328121","517476.3668970473"
"1","558","-5","5","-3","3","369376.5520999446","2","551390.2806328121","517476.3668970473"
"1","560","-5","2","-3","2","364931.28068807814","2","551390.2806328121","517476.3668970473"
"1","562","-5","-1","-4","-1","87155.03106748433","2","551390.2806328121","517476.3668970473"
"1","564","-5","5","-1","-1","-103024.63989974032","2","551390.2806328121","517476.3668970473"
"1","566","-5","-1","-3","2","124901.86235733354","2","551390.2806328121","517476.3668970473"
"1","568","-5","4","-3","4","473216.23865895625","2","551390.2806328121","517476.3668970473"
"1","570","-1","2","-3","4","-30409.203748987296","2","551390.2806328121","517476.3668970473"
"1","572","-5","3","-3","4","432790.10417090415","2","551390.2806328121","517476.3668970473"
"1","574","-5","-1","-3","4","259058.50911008596","2","551390.2806328121","517476.3668970473"
"1","576","-5","3","-4","0","345783.8031015103","2","551390.2806328121","517476.3668970473"
"1","578","-4","5","-3","2","316196.20437878754","2","551390.2806328121","517476.3668970473"
"1","580","-5","-5","-3","4","-79047.44503217525","2","551390.2806328121","517476.3668970473"
"1","582","-5","2","-2","2","125912.79427043088","2","551390.2806328121","517476.3668970473"
"1","584","-5","-1","-1","3","121204.63281831577","2","551390.2806328121","517476.3668970473"
"1","586","-5","4","-4","4","587184.7971840793","2","587184.7971840793","631548.0062031618"
"1","588","-4","5","-3","-5","-115586.64500404733","2","587184.7971840793","631548.0062031618"
"1","590","-5","4","-4","3","515195.7620109229","2","587184.7971840793","631548.0062031618"
"1","592","-5","5","-3","2","432452.74879396695","2","587184.7971840793","631548.0062031618"
"1","594","-5","4","-3","3","496258.156898294","2","587184.7971840793","631548.0062031618"
"1","596","-2","4","-4","4","212319.72010279924","2","587184.7971840793","631548.0062031618"
"1","598","-5","5","-3","4","478908.18303282745","2","587184.7971840793","631548.0062031618"
"1","600","4","5","-4","4","-75077.76945782264","2","587184.7971840793","631548.0062031618"
"1","602","-3","5","-4","3","356304.8171741443","2","587184.7971840793","631548.0062031618"
"1","604","-4","5","-3","4","415343.0210278303","2","587184.7971840793","631548.0062031618"
"1","606","-5","5","-4","3","549637.25749508","2","587184.7971840793","631548.0062031618"
"1","608","-5","4","-1","4","326240.1702540262","2","587184.7971840793","631548.0062031618"
"1","610","-5","4","-3","4","588027.0679071146","2","588027.0679071146","471513.8283165436"
"1","612","-5","3","-4","4","527842.0162571741","2","588027.0679071146","471513.8283165436"
"1","614","-5","5","2","4","11896.464484174383","2","588027.0679071146","471513.8283165436"
"1","616","-5","-4","-3","3","-29584.842407236596","2","588027.0679071146","471513.8283165436"
"1","618","-5","5","0","4","195349.95724227134","2","588027.0679071146","471513.8283165436"
"1","620","-5","5","-2","4","360668.6885161443","2","588027.0679071146","471513.8283165436"
"1","622","-5","-1","-4","3","287877.57100883155","2","588027.0679071146","471513.8283165436"
"1","624","5","-1","-3","3","-108007.23763347797","2","588027.0679071146","471513.8283165436"
"1","626","-3","5","-3","4","296969.53410741093","2","588027.0679071146","471513.8283165436"
"1","628","5","5","-3","4","-106035.15996154811","2","588027.0679071146","471513.8283165436"
"1","630","-1","5","-3","4","73876.94221730864","2","588027.0679071146","471513.8283165436"
"1","632","-5","5","-2","4","388839.40959955624","2","588027.0679071146","471513.8283165436"
"1","634","-5","5","-3","-5","-110090.15376820668","2","588027.0679071146","471513.8283165436"
"1","636","-5","-5","-4","4","-71863.73828581475","2","588027.0679071146","471513.8283165436"
"1","638","-5","5","1","3","-18757.602182981853","2","588027.0679071146","471513.8283165436"
"1","640","-5","3","-4","4","613369.4233049331","2","613369.4233049331","471211.0747694182"
"1","642","-4","-3","-3","4","-40162.16440780526","2","613369.4233049331","471211.0747694182"
"1","644","5","5","-4","4","-122226.37035087902","2","613369.4233049331","471211.0747694182"
"1","646","3","4","-3","4","-83582.13262062804","2","613369.4233049331","471211.0747694182"
