"search-number","evaluation","evals-requested-so-far","min-mpa-x*","max-mpa-x*","min-mpa-y*","max-mpa-y*","random-seed","min-result","max-result","mean-result","stdev-result","final-step-result"
"1","114","200","4","-1","4","2","""115886638""","-105964.16976220469","-105964.16976220469","-105964.16976220469","0","-105964.16976220469"
"1","115","200","-5","-4","-3","-1","""-747710281""","-27449.52146639931","-27449.52146639931","-27449.52146639931","0","-27449.52146639931"
"1","116","200","-5","-4","-3","-1","""1810150666""","-89723.39002776971","-89723.39002776971","-89723.39002776971","0","-89723.39002776971"
"1","117","200","4","4","0","-3","""-1136999569""","-116662.74361132423","-116662.74361132423","-116662.74361132423","0","-116662.74361132423"
"1","118","200","4","4","0","-3","""-1236923425""","-115894.70436413056","-115894.70436413056","-115894.70436413056","0","-115894.70436413056"
"1","119","200","5","-2","-2","-1","""-148159608""","-123529.59124721373","-123529.59124721373","-123529.59124721373","0","-123529.59124721373"
"1","120","200","5","-2","-2","-1","""1189388722""","-69861.32953742257","-69861.32953742257","-69861.32953742257","0","-69861.32953742257"
"1","121","200","-1","-1","5","-4","""1591075686""","-105667.03034332293","-105667.03034332293","-105667.03034332293","0","-105667.03034332293"
"1","122","200","-1","-1","5","-4","""1971061489""","-122219.20539236905","-122219.20539236905","-122219.20539236905","0","-122219.20539236905"
"1","123","200","-3","4","5","-3","""-1129210160""","-106821.12729182698","-106821.12729182698","-106821.12729182698","0","-106821.12729182698"
"1","124","200","-3","4","5","-3","""1036275756""","-120530.67692212792","-120530.67692212792","-120530.67692212792","0","-120530.67692212792"
"1","125","200","3","5","-5","-5","""2099883977""","-98249.75691010064","-98249.75691010064","-98249.75691010064","0","-98249.75691010064"
"1","126","200","3","5","-5","-5","""743125142""","-121100.63721943814","-121100.63721943814","-121100.63721943814","0","-121100.63721943814"
"1","127","200","-5","5","-4","1","""2143898086""","320412.2126051607","320412.2126051607","320412.2126051607","0","320412.2126051607"
"1","128","200","-5","5","-4","1","""170790627""","525779.411571963","525779.411571963","525779.411571963","0","525779.411571963"
"1","129","200","-5","-4","5","3","""-1917604193""","-111556.65082309756","-111556.65082309756","-111556.65082309756","0","-111556.65082309756"
"1","130","200","-5","-4","5","3","""846983101""","-113216.53610919863","-113216.53610919863","-113216.53610919863","0","-113216.53610919863"
"1","131","200","4","5","4","2","""-1717668535""","-133964.89524965925","-133964.89524965925","-133964.89524965925","0","-133964.89524965925"
"1","132","200","4","5","4","2","""1495558971""","-93205.31443152469","-93205.31443152469","-93205.31443152469","0","-93205.31443152469"
"1","133","200","-5","5","4","0","""-657269311""","-97735.98295948908","-97735.98295948908","-97735.98295948908","0","-97735.98295948908"
"1","134","200","-5","5","4","0","""356262843""","-92161.62993065767","-92161.62993065767","-92161.62993065767","0","-92161.62993065767"
"1","135","200","3","-1","-4","-1","""1108735323""","-67176.09265477995","-67176.09265477995","-67176.09265477995","0","-67176.09265477995"
"1","136","200","3","-1","-4","-1","""-33195364""","-71681.44289335526","-71681.44289335526","-71681.44289335526","0","-71681.44289335526"
"1","137","200","-1","5","-4","0","""1481305148""","70336.49118170446","70336.49118170446","70336.49118170446","0","70336.49118170446"
"1","138","200","-1","5","-4","0","""-240545976""","41832.30332941471","41832.30332941471","41832.30332941471","0","41832.30332941471"
"1","139","200","3","-2","3","-3","""-1181002598""","-123949.77467810451","-123949.77467810451","-123949.77467810451","0","-123949.77467810451"
"1","140","200","3","-2","3","-3","""496364464""","-67720.57102310074","-67720.57102310074","-67720.57102310074","0","-67720.57102310074"
"1","141","200","1","5","-4","0","""-772971928""","-21114.18544852697","-21114.18544852697","-21114.18544852697","0","-21114.18544852697"
"1","142","200","1","5","-4","0","""117653336""","-32484.969593121597","-32484.969593121597","-32484.969593121597","0","-32484.969593121597"
"1","143","200","-2","5","-4","0","""-204478004""","81670.68985723164","81670.68985723164","81670.68985723164","0","81670.68985723164"
"1","144","200","-2","5","-4","0","""-2062948285""","113665.45714300912","113665.45714300912","113665.45714300912","0","113665.45714300912"
"1","145","200","3","-1","-1","1","""-1611093144""","-117016.92327298113","-117016.92327298113","-117016.92327298113","0","-117016.92327298113"
"1","146","200","3","-1","-1","1","""-1022606173""","-61105.5561667745","-61105.5561667745","-61105.5561667745","0","-61105.5561667745"
"1","147","200","-5","-1","-1","2","""-2042687120""","70895.6729793506","70895.6729793506","70895.6729793506","0","70895.6729793506"
"1","148","200","-5","-1","-1","2","""1781826391""","-9940.392833987418","-9940.392833987418","-9940.392833987418","0","-9940.392833987418"
"1","149","200","-5","3","4","-1","""-1352088688""","-116020.57560135199","-116020.57560135199","-116020.57560135199","0","-116020.57560135199"
"1","150","200","-5","3","4","-1","""1431443091""","-106309.60299015706","-106309.60299015706","-106309.60299015706","0","-106309.60299015706"
"1","151","200","-3","-3","-1","1","""-1609763901""","-114734.19540878487","-114734.19540878487","-114734.19540878487","0","-114734.19540878487"
"1","152","200","-3","-3","-1","1","""1732978545""","-114569.93174545301","-114569.93174545301","-114569.93174545301","0","-114569.93174545301"
"1","153","200","4","-1","-3","-3","""-901084196""","-111780.08635817995","-111780.08635817995","-111780.08635817995","0","-111780.08635817995"
"1","154","200","4","-1","-3","-3","""1497098214""","-120629.54618440762","-120629.54618440762","-120629.54618440762","0","-120629.54618440762"
"1","155","200","-5","-3","3","-3","""244570818""","-116354.58510315971","-116354.58510315971","-116354.58510315971","0","-116354.58510315971"
"1","156","200","-5","-3","3","-3","""-1072793229""","-92162.37647042768","-92162.37647042768","-92162.37647042768","0","-92162.37647042768"
"1","157","200","-5","2","2","2","""-1855599790""","-94643.50408282784","-94643.50408282784","-94643.50408282784","0","-94643.50408282784"
"1","158","200","-5","2","2","2","""1187161026""","-76791.11050482494","-76791.11050482494","-76791.11050482494","0","-76791.11050482494"
"1","159","200","-1","-2","1","-2","""1760990684""","-107653.89507288813","-107653.89507288813","-107653.89507288813","0","-107653.89507288813"
"1","160","200","-1","-2","1","-2","""582339365""","-94006.70572903153","-94006.70572903153","-94006.70572903153","0","-94006.70572903153"
"1","161","200","4","-3","-1","-5","""865125051""","-135307.2645358453","-135307.2645358453","-135307.2645358453","0","-135307.2645358453"
"1","162","200","4","-3","-1","-5","""1206817707""","-129725.47173030111","-129725.47173030111","-129725.47173030111","0","-129725.47173030111"
"1","163","200","1","-3","3","-5","""-491641443""","-129098.29742360124","-129098.29742360124","-129098.29742360124","0","-129098.29742360124"
"1","164","200","1","-3","3","-5","""1941069918""","-77741.81910899881","-77741.81910899881","-77741.81910899881","0","-77741.81910899881"
"1","165","200","4","5","-2","-1","""1792248587""","-113431.19558359966","-113431.19558359966","-113431.19558359966","0","-113431.19558359966"
"1","166","200","4","5","-2","-1","""-1938290672""","-95324.39994065303","-95324.39994065303","-95324.39994065303","0","-95324.39994065303"
"1","167","200","4","-1","4","0","""617516677""","-113178.8871401414","-113178.8871401414","-113178.8871401414","0","-113178.8871401414"
"1","168","200","4","-1","4","0","""5118621""","-125715.45826245802","-125715.45826245802","-125715.45826245802","0","-125715.45826245802"
"1","169","300","4","0","-2","-5","""-2102284137""","-96165.75421314739","-96165.75421314739","-96165.75421314739","0","-96165.75421314739"
"1","170","300","4","0","-2","-5","""523446868""","-113963.96202439508","-113963.96202439508","-113963.96202439508","0","-113963.96202439508"
"1","171","300","3","-2","1","-3","""1798251250""","-143101.79813222203","-143101.79813222203","-143101.79813222203","0","-143101.79813222203"
"1","172","300","3","-2","1","-3","""577195249""","-112838.67802264103","-112838.67802264103","-112838.67802264103","0","-112838.67802264103"
"1","173","300","-5","2","2","-1","""-174814281""","-100547.53615894896","-100547.53615894896","-100547.53615894896","0","-100547.53615894896"
"1","174","300","-5","2","2","-1","""-1221318019""","-84302.53287578223","-84302.53287578223","-84302.53287578223","0","-84302.53287578223"
"1","175","300","-5","5","-5","1","""-517855925""","113800.41347464365","113800.41347464365","113800.41347464365","0","113800.41347464365"
"1","176","300","-5","5","-5","1","""-1037010170""","119780.30566541194","119780.30566541194","119780.30566541194","0","119780.30566541194"
"1","177","300","2","5","-5","-5","""-1702972518""","-59891.94646409203","-59891.94646409203","-59891.94646409203","0","-59891.94646409203"
"1","178","300","2","5","-5","-5","""-1406428335""","-71447.33175315271","-71447.33175315271","-71447.33175315271","0","-71447.33175315271"
"1","179","300","1","2","-4","1","""-2022563305""","-109160.91550070826","-109160.91550070826","-109160.91550070826","0","-109160.91550070826"
"1","180","300","1","2","-4","1","""1166871423""","-100684.16853023648","-100684.16853023648","-100684.16853023648","0","-100684.16853023648"
"1","181","300","-5","5","-4","0","""-923394650""","357367.50390015065","357367.50390015065","357367.50390015065","0","357367.50390015065"
"1","182","300","-5","5","-4","0","""-1857984952""","531798.6779162113","531798.6779162113","531798.6779162113","0","531798.6779162113"
"1","183","300","-5","-1","-3","-1","""1640923990""","24847.93402888343","24847.93402888343","24847.93402888343","0","24847.93402888343"
"1","184","300","-5","-1","-3","-1","""1925920794""","-38098.088149519615","-38098.088149519615","-38098.088149519615","0","-38098.088149519615"
"1","185","300","-5","-4","5","1","""-2042068702""","-110816.16899427173","-110816.16899427173","-110816.16899427173","0","-110816.16899427173"
"1","186","300","-5","-4","5","1","""-1337227159""","-107045.92199420193","-107045.92199420193","-107045.92199420193","0","-107045.92199420193"
"1","187","300","2","-3","2","2","""1149771769""","-88344.18025556253","-88344.18025556253","-88344.18025556253","0","-88344.18025556253"
"1","188","300","2","-3","2","2","""1107428823""","-117533.11619016626","-117533.11619016626","-117533.11619016626","0","-117533.11619016626"
"1","189","300","-1","4","5","-5","""96462854""","-98081.63083322301","-98081.63083322301","-98081.63083322301","0","-98081.63083322301"
"1","190","300","-1","4","5","-5","""-30248194""","-91893.84793793032","-91893.84793793032","-91893.84793793032","0","-91893.84793793032"
"1","191","300","2","-3","-2","1","""-1303326240""","-94910.37401249463","-94910.37401249463","-94910.37401249463","0","-94910.37401249463"
"1","192","300","2","-3","-2","1","""-1577918819""","-96825.97688256548","-96825.97688256548","-96825.97688256548","0","-96825.97688256548"
"1","193","300","-2","5","1","-5","""-74113031""","-107880.85017695866","-107880.85017695866","-107880.85017695866","0","-107880.85017695866"
"1","194","300","-2","5","1","-5","""1528797936""","-100470.03228970044","-100470.03228970044","-100470.03228970044","0","-100470.03228970044"
"1","195","300","-5","-5","1","-3","""1710296569""","-108834.64689766229","-108834.64689766229","-108834.64689766229","0","-108834.64689766229"
"1","196","300","-5","-5","1","-3","""478306658""","-86182.1876324027","-86182.1876324027","-86182.1876324027","0","-86182.1876324027"
"1","197","300","-1","-4","-3","-1","""-2023192480""","-95182.4829628925","-95182.4829628925","-95182.4829628925","0","-95182.4829628925"
"1","198","300","-1","-4","-3","-1","""-1392689092""","-125435.66648518805","-125435.66648518805","-125435.66648518805","0","-125435.66648518805"
"1","199","300","2","5","4","0","""1954011751""","-117518.20424161911","-117518.20424161911","-117518.20424161911","0","-117518.20424161911"
"1","200","300","2","5","4","0","""-478823257""","-100117.7466720373","-100117.7466720373","-100117.7466720373","0","-100117.7466720373"
"1","201","300","-5","5","4","2","""-1815518511""","-117446.07597650307","-117446.07597650307","-117446.07597650307","0","-117446.07597650307"
"1","202","300","-5","5","4","2","""-1845202425""","-80145.84334600858","-80145.84334600858","-80145.84334600858","0","-80145.84334600858"
"1","203","300","-5","-1","-1","-5","""2110908433""","-111225.5303563763","-111225.5303563763","-111225.5303563763","0","-111225.5303563763"
"1","204","300","-5","-1","-1","-5","""-1599186615""","-121255.46504382003","-121255.46504382003","-121255.46504382003","0","-121255.46504382003"
"1","205","300","3","-5","-4","-1","""-860909861""","-138854.12599344796","-138854.12599344796","-138854.12599344796","0","-138854.12599344796"
"1","206","300","3","-5","-4","-1","""-2117024820""","-119207.28823436536","-119207.28823436536","-119207.28823436536","0","-119207.28823436536"
"1","207","300","-2","-3","-4","-1","""-1868348469""","-108088.61072191595","-108088.61072191595","-108088.61072191595","0","-108088.61072191595"
"1","208","300","-2","-3","-4","-1","""-1665110265""","-123072.83383643716","-123072.83383643716","-123072.83383643716","0","-123072.83383643716"
"1","209","300","3","-1","2","2","""-707669244""","-141927.5495005966","-141927.5495005966","-141927.5495005966","0","-141927.5495005966"
"1","210","300","3","-1","2","2","""1416481342""","-121087.37389938608","-121087.37389938608","-121087.37389938608","0","-121087.37389938608"
"1","211","300","-5","-1","4","0","""1341223141""","-88546.029952105","-88546.029952105","-88546.029952105","0","-88546.029952105"
"1","212","300","-5","-1","4","0","""797233585""","-109017.54411375137","-109017.54411375137","-109017.54411375137","0","-109017.54411375137"
"1","213","300","-5","5","2","2","""-376480935""","-106673.77133804894","-106673.77133804894","-106673.77133804894","0","-106673.77133804894"
"1","214","300","-5","5","2","2","""-599728026""","-39368.7153412588","-39368.7153412588","-39368.7153412588","0","-39368.7153412588"
"1","215","300","-1","-2","-1","-5","""48822059""","-79611.04395866006","-79611.04395866006","-79611.04395866006","0","-79611.04395866006"
"1","216","300","-1","-2","-1","-5","""52244648""","-80521.13138825465","-80521.13138825465","-80521.13138825465","0","-80521.13138825465"
"1","217","300","-5","-5","-1","4","""293579725""","-112078.99680509469","-112078.99680509469","-112078.99680509469","0","-112078.99680509469"
"1","218","300","-5","-5","-1","4","""-984819174""","-101365.50177754005","-101365.50177754005","-101365.50177754005","0","-101365.50177754005"
"1","219","300","2","-3","0","-5","""-1536884180""","-96863.35638207592","-96863.35638207592","-96863.35638207592","0","-96863.35638207592"
